觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
22,999.8,1009.5,1001.2,2020/09/22 08:51:00,997.7,2020/09/22 15:20:00,28.1,33.8,2020/09/22 13:03:00,24.4,2020/09/22 05:27:00,21.5,67,57,2020/09/22 13:01:00,1.4,350,8.0,330,2020/09/22 14:31:00,0.0,0.0,0.0,--,0.0,--,11.0,91.3,21.31,16.0,5.6,9,2020/09/22 12:00:00,4.0,28.8,29.3,29.2,29.5,29.9,29.5,29.1
23,1000.2,1010.0,1001.4,2020/09/23 22:45:00,998.8,2020/09/23 15:35:00,28.0,33.3,2020/09/23 13:27:00,24.3,2020/09/23 02:43:00,22.0,70,60,2020/09/23 13:27:00,1.1,150,7.4,350,2020/09/23 14:15:00,0.0,0.0,0.0,--,0.0,--,9.5,79.0,20.19,11.9,3.7,8,2020/09/23 12:00:00,1.9,28.9,29.3,29.2,29.4,29.8,29.4,29.2
24,1000.0,1009.7,1001.2,2020/09/24 08:30:00,998.8,2020/09/24 15:12:00,27.6,32.0,2020/09/24 13:21:00,25.0,2020/09/24 05:54:00,21.9,71,61,2020/09/24 11:08:00,1.7,360,8.9,350,2020/09/24 15:33:00,0.0,0.0,0.0,--,0.0,--,5.8,48.3,16.19,12.4,1.8,7,2020/09/24 13:00:00,5.9,28.4,29.0,29.2,29.4,29.7,29.4,29.2
25,999.2,1009.0,1000.7,2020/09/25 00:01:00,997.3,2020/09/25 14:48:00,26.7,30.4,2020/09/25 14:28:00,24.2,2020/09/25 03:28:00,20.4,68,61,2020/09/25 13:36:00,2.1,10,7.9,330,2020/09/25 15:52:00,0.0,0.0,0.0,--,0.0,--,1.9,15.9,12.76,16.8,4.7,6,2020/09/25 12:00:00,9.4,27.0,27.9,28.2,28.8,29.4,29.3,29.0
26,999.4,1009.1,1001.3,2020/09/26 21:43:00,997.6,2020/09/26 14:37:00,27.0,31.8,2020/09/26 12:46:00,23.9,2020/09/26 05:34:00,20.7,69,62,2020/09/26 13:08:00,1.1,340,7.1,10,2020/09/26 14:01:00,0.0,0.0,0.0,--,0.0,--,2.9,24.3,14.41,15.0,3.4,9,2020/09/26 13:00:00,8.4,27.8,28.3,28.4,28.6,29.2,28.9,29.0
27,1000.9,1010.7,1002.4,2020/09/27 08:27:00,999.5,2020/09/27 14:41:00,25.6,29.1,2020/09/27 10:41:00,23.9,2020/09/27 23:09:00,20.3,73,68,2020/09/27 00:40:00,1.0,350,6.2,330,2020/09/27 16:45:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,6.98,14.3,-1.8,5,2020/09/27 11:00:00,8.8,26.8,27.5,27.8,28.4,29.0,29.0,29.0
28,1000.7,1010.5,1002.9,2020/09/28 08:45:00,999.0,2020/09/28 14:51:00,25.2,27.5,2020/09/28 13:00:00,23.4,2020/09/28 02:00:00,21.3,79,74,2020/09/28 13:00:00,0.8,340,5.3,360,2020/09/28 18:34:00,2.5,2.3,1.5,2020/09/28 08:35:00,2.0,2020/09/28 08:10:00,0.0,0.0,5.57,15.9,-1.6,4,2020/09/28 12:00:00,8.9,26.6,27.0,27.6,28.0,28.6,28.6,28.8
29,998.1,1007.8,1000.7,2020/09/29 00:01:00,996.0,2020/09/29 14:05:00,27.1,32.8,2020/09/29 12:58:00,24.2,2020/09/29 04:52:00,21.4,72,59,2020/09/29 12:34:00,1.2,350,6.9,340,2020/09/29 14:24:00,0.0,0.0,0.0,--,0.0,--,6.6,55.6,18.75,14.4,2.9,10,2020/09/29 13:00:00,7.1,27.8,28.3,28.2,28.3,28.8,28.4,28.8
30,997.7,1007.5,999.0,2020/09/30 08:57:00,996.6,2020/09/30 03:29:00,25.7,29.4,2020/09/30 11:21:00,23.8,2020/09/30 22:38:00,19.8,70,62,2020/09/30 12:22:00,1.4,350,7.8,10,2020/09/30 13:47:00,T,0.5,T,2020/09/30 15:05:00,T,2020/09/30 15:05:00,2.8,23.6,12.67,16.0,-5.0,7,2020/09/30 12:00:00,8.5,26.7,27.5,27.7,28.2,28.8,28.6,28.7
1,1013.1,1023.5,1015.2,2021/01/01 08:58:00,1010.3,2021/01/01 15:01:00,13.7,18.6,2021/01/01 13:13:00,10.7,2021/01/01 00:19:00,6.2,61,46,2021/01/01 12:55:00,1.6,20,7.4,350,2021/01/01 16:22:00,0.0,0.0,0.0,--,0.0,--,5.4,50.8,14.15,13.1,1.2,6,2021/01/01 13:00:00,6.5,15.7,15.8,16.3,18.4,19.3,19.2,23.3
2,1011.2,1021.5,1013.3,2021/01/02 03:46:00,1008.2,2021/01/02 14:53:00,15.2,21.5,2021/01/02 14:21:00,10.3,2021/01/02 06:53:00,9.1,68,45,2021/01/02 14:13:00,1.2,360,7.1,340,2021/01/02 11:04:00,0.0,0.0,0.0,--,0.0,--,9.6,90.2,16.65,16.0,4.7,6,2021/01/02 13:00:00,0.4,15.9,16.1,16.6,18.5,19.2,19.0,22.9
3,1011.4,1021.6,1012.9,2021/01/03 07:27:00,1008.9,2021/01/03 14:58:00,16.6,23.3,2021/01/03 12:58:00,10.8,2021/01/03 05:43:00,11.6,74,46,2021/01/03 12:44:00,1.2,360,8.7,300,2021/01/03 14:43:00,0.0,0.0,0.0,--,0.0,--,9.6,90.2,16.98,12.9,1.9,6,2021/01/03 13:00:00,0.0,16.5,16.6,17.1,18.7,19.2,19.0,22.6
4,1009.8,1020.0,1012.2,2021/01/04 00:01:00,1007.6,2021/01/04 14:55:00,17.4,22.1,2021/01/04 12:26:00,12.6,2021/01/04 06:22:00,14.4,83,65,2021/01/04 09:39:00,1.4,360,8.5,310,2021/01/04 13:39:00,0.0,0.0,0.0,--,0.0,--,9.5,89.2,16.89,17.1,2.3,7,2021/01/04 13:00:00,1.3,17.5,17.5,17.8,19.2,19.6,19.2,22.5
5,1008.2,1018.4,1009.8,2021/01/05 00:01:00,1005.6,2021/01/05 13:59:00,18.2,23.5,2021/01/05 12:24:00,14.4,2021/01/05 06:54:00,13.7,76,55,2021/01/05 13:25:00,1.7,20,10.2,20,2021/01/05 17:32:00,0.0,0.0,0.0,--,0.0,--,9.0,84.4,16.56,16.1,1.3,6,2021/01/05 12:00:00,4.9,18.6,18.4,18.7,19.8,20.1,19.6,22.4
6,1007.6,1017.8,1009.6,2021/01/06 08:14:00,1005.1,2021/01/06 15:08:00,16.2,17.6,2021/01/06 12:14:00,14.9,2021/01/06 23:11:00,12.4,79,71,2021/01/06 11:22:00,1.6,20,6.9,20,2021/01/06 04:20:00,T,0.7,T,2021/01/06 23:50:00,T,2021/01/06 22:35:00,0.0,0.0,2.42,12.3,-0.7,2,2021/01/06 12:00:00,9.6,17.7,17.7,18.2,19.8,20.2,19.7,22.4
7,1008.7,1019.0,1011.2,2021/01/07 23:20:00,1006.7,2021/01/07 14:53:00,13.8,16.0,2021/01/07 15:16:00,10.2,2021/01/07 22:37:00,10.0,78,64,2021/01/07 15:18:00,2.8,20,11.4,10,2021/01/07 17:53:00,T,3.1,T,2021/01/07 01:30:00,T,2021/01/07 01:30:00,1.1,10.3,6.56,14.3,-4.7,3,2021/01/07 13:00:00,10.0,16.5,16.7,17.3,19.3,19.9,19.5,22.4
8,1012.2,1022.7,1013.7,2021/01/08 09:40:00,1010.4,2021/01/08 04:13:00,9.1,10.8,2021/01/08 01:01:00,8.0,2021/01/08 05:44:00,3.9,70,56,2021/01/08 23:45:00,2.8,20,10.7,20,2021/01/08 04:06:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,3.16,14.8,2.1,2,2021/01/08 12:00:00,10.0,13.7,14.3,15.2,17.9,18.8,18.7,22.3
9,1012.0,1022.5,1013.6,2021/01/09 09:29:00,1009.6,2021/01/09 14:56:00,10.4,15.4,2021/01/09 14:29:00,8.0,2021/01/09 06:39:00,1.6,55,41,2021/01/09 12:57:00,2.5,20,9.9,40,2021/01/09 17:26:00,0.0,0.0,0.0,--,0.0,--,6.4,59.8,14.46,18.8,1.8,5,2021/01/09 12:00:00,5.8,13.6,13.9,14.6,16.9,17.8,17.8,22.0
10,1011.1,1021.5,1013.2,2021/01/10 00:30:00,1008.5,2021/01/10 14:50:00,13.5,19.7,2021/01/10 13:28:00,7.3,2021/01/10 06:34:00,5.5,59,41,2021/01/10 13:22:00,1.1,340,9.0,340,2021/01/10 16:12:00,0.0,0.0,0.0,--,0.0,--,9.2,85.9,16.63,16.8,-1.6,6,2021/01/10 13:00:00,4.0,14.8,14.8,15.2,16.8,17.6,17.5,21.6
11,1012.2,1022.6,1013.8,2021/01/11 08:41:00,1010.7,2021/01/11 14:14:00,12.0,14.6,2021/01/11 11:21:00,9.2,2021/01/11 23:33:00,9.1,82,64,2021/01/11 00:01:00,2.2,20,10.8,40,2021/01/11 15:49:00,1.0,5.8,0.5,2021/01/11 03:07:00,1.0,2021/01/11 03:07:00,0.0,0.0,4.24,11.9,-0.8,3,2021/01/11 12:00:00,10.0,14.8,14.9,15.6,17.4,18.0,17.7,21.3
12,1010.9,1021.4,1013.6,2021/01/12 00:01:00,1008.5,2021/01/12 15:05:00,11.1,16.3,2021/01/12 13:52:00,8.0,2021/01/12 23:52:00,4.8,67,44,2021/01/12 14:43:00,1.9,10,11.5,360,2021/01/12 09:30:00,3.5,4.2,0.5,2021/01/12 00:13:00,1.0,2021/01/12 00:13:00,5.6,52.2,12.9,12.0,2.4,6,2021/01/12 13:00:00,5.5,13.4,13.7,14.4,16.6,17.4,17.3,21.2
13,1008.7,1019.1,1010.3,2021/01/13 08:37:00,1006.1,2021/01/13 14:08:00,13.1,21.5,2021/01/13 13:35:00,6.7,2021/01/13 05:02:00,6.1,65,33,2021/01/13 13:30:00,1.0,320,6.3,340,2021/01/13 14:38:00,0.0,0.0,0.0,--,0.0,--,9.7,90.3,17.67,11.3,0.7,6,2021/01/13 13:00:00,0.0,13.8,14.1,14.5,16.3,17.1,16.9,21.0
14,1007.2,1017.5,1009.3,2021/01/14 08:41:00,1005.0,2021/01/14 14:03:00,14.5,22.9,2021/01/14 14:17:00,8.5,2021/01/14 05:46:00,7.3,65,34,2021/01/14 12:53:00,0.9,110,5.9,350,2021/01/14 14:56:00,0.0,0.0,0.0,--,0.0,--,9.7,90.2,17.42,12.3,3.8,6,2021/01/14 13:00:00,0.0,14.4,14.5,15.0,16.6,17.2,16.9,20.8
15,1005.8,1016.1,1007.9,2021/01/15 08:16:00,1002.4,2021/01/15 14:49:00,15.4,23.3,2021/01/15 13:56:00,9.4,2021/01/15 05:30:00,9.5,71,36,2021/01/15 12:14:00,0.9,350,6.8,350,2021/01/15 15:46:00,0.0,0.0,0.0,--,0.0,--,9.4,87.3,16.94,13.6,1.4,6,2021/01/15 13:00:00,0.0,15.0,15.1,15.5,16.9,17.4,17.1,20.6
16,1006.1,1016.3,1009.3,2021/01/16 23:49:00,1004.0,2021/01/16 14:21:00,16.5,23.8,2021/01/16 13:11:00,10.2,2021/01/16 06:46:00,10.9,71,42,2021/01/16 13:20:00,1.6,340,9.0,20,2021/01/16 23:35:00,0.0,0.0,0.0,--,0.0,--,9.1,84.5,15.63,10.0,3.1,5,2021/01/16 12:00:00,1.9,16.0,15.8,16.1,17.4,17.8,17.3,20.6
17,1010.6,1020.9,1012.7,2021/01/17 23:09:00,1008.4,2021/01/17 15:14:00,15.4,20.0,2021/01/17 13:17:00,12.1,2021/01/17 23:48:00,8.3,63,46,2021/01/17 12:16:00,3.3,20,11.7,350,2021/01/17 13:32:00,0.0,0.0,0.0,--,0.0,--,9.5,88.1,17.41,15.4,3.7,7,2021/01/17 13:00:00,1.8,16.1,16.2,16.5,17.9,18.3,17.8,20.6
18,1010.7,1021.1,1012.4,2021/01/18 01:01:00,1008.1,2021/01/18 14:56:00,14.8,20.5,2021/01/18 12:32:00,9.8,2021/01/18 06:12:00,8.1,66,46,2021/01/18 12:33:00,1.4,340,8.0,10,2021/01/18 15:48:00,0.0,0.0,0.0,--,0.0,--,9.3,86.1,16.21,12.0,1.7,6,2021/01/18 13:00:00,1.8,16.1,16.0,16.3,17.7,18.1,17.7,20.7
19,1009.1,1019.3,1010.3,2021/01/19 00:01:00,1007.6,2021/01/19 14:39:00,16.4,23.3,2021/01/19 13:39:00,10.9,2021/01/19 04:36:00,9.9,67,41,2021/01/19 14:25:00,0.8,80,4.8,240,2021/01/19 12:03:00,0.0,0.0,0.0,--,0.0,--,9.6,88.8,16.3,15.4,1.7,5,2021/01/19 12:00:00,0.6,16.5,16.4,16.7,17.9,18.3,17.8,20.7
20,1007.7,1017.9,1009.2,2021/01/20 09:00:00,1005.8,2021/01/20 15:28:00,17.6,25.0,2021/01/20 12:23:00,12.3,2021/01/20 06:45:00,13.0,76,39,2021/01/20 12:12:00,1.0,340,5.5,10,2021/01/20 13:18:00,0.0,0.0,0.0,--,0.0,--,9.2,85.0,16.68,9.3,2.7,6,2021/01/20 13:00:00,1.9,17.5,17.2,17.4,18.4,18.6,18.0,20.7
21,1004.7,1014.7,1007.3,2021/01/21 00:01:00,1001.7,2021/01/21 14:59:00,21.1,30.4,2021/01/21 13:15:00,15.7,2021/01/21 05:51:00,15.9,75,31,2021/01/21 13:02:00,0.9,360,6.7,340,2021/01/21 15:33:00,0.0,0.0,0.0,--,0.0,--,2.3,21.2,12.81,10.0,1.1,6,2021/01/21 13:00:00,8.0,19.7,18.9,18.9,19.4,19.4,18.6,20.7
22,1001.1,1011.1,1003.2,2021/01/22 00:01:00,999.0,2021/01/22 15:01:00,21.2,25.4,2021/01/22 13:19:00,18.3,2021/01/22 07:17:00,18.0,83,58,2021/01/22 13:54:00,0.8,250,4.7,340,2021/01/22 14:08:00,0.5,3.0,0.5,2021/01/22 19:31:00,0.5,2021/01/22 19:31:00,1.2,11.1,8.32,8.5,-1.6,4,2021/01/22 12:00:00,7.3,21.1,20.2,20.2,20.6,20.5,19.5,20.9
23,1002.8,1012.8,1005.9,2021/01/23 22:27:00,1000.0,2021/01/23 15:29:00,20.6,25.9,2021/01/23 14:00:00,17.7,2021/01/23 05:56:00,17.1,81,56,2021/01/23 14:29:00,1.5,340,8.0,30,2021/01/23 17:08:00,0.0,0.0,0.0,--,0.0,--,9.7,89.2,18.01,9.1,3.8,7,2021/01/23 13:00:00,3.0,20.7,20.3,20.5,21.1,21.1,20.0,21.2
24,1006.5,1016.6,1008.1,2021/01/24 08:49:00,1004.6,2021/01/24 02:08:00,18.7,23.8,2021/01/24 12:33:00,15.2,2021/01/24 06:34:00,13.7,74,54,2021/01/24 12:34:00,1.4,340,8.3,350,2021/01/24 15:55:00,0.0,0.0,0.0,--,0.0,--,9.2,84.5,16.69,11.1,3.8,7,2021/01/24 13:00:00,2.9,19.5,19.4,19.7,20.9,21.0,20.1,21.5
25,1007.4,1017.5,1009.6,2021/01/25 08:59:00,1005.1,2021/01/25 14:48:00,19.0,25.0,2021/01/25 13:13:00,14.8,2021/01/25 06:59:00,13.3,71,45,2021/01/25 13:06:00,1.5,360,6.7,340,2021/01/25 15:41:00,0.0,0.0,0.0,--,0.0,--,9.6,88.1,17.74,9.8,2.8,7,2021/01/25 13:00:00,4.3,19.8,19.5,19.7,20.7,20.8,20.1,21.6
26,1006.4,1016.5,1008.1,2021/01/26 09:30:00,1004.5,2021/01/26 15:19:00,18.2,24.6,2021/01/26 13:04:00,13.6,2021/01/26 06:31:00,13.5,75,49,2021/01/26 12:37:00,1.1,350,6.2,10,2021/01/26 14:01:00,0.0,0.0,0.0,--,0.0,--,9.6,87.9,16.83,9.8,2.5,7,2021/01/26 13:00:00,0.4,19.3,19.2,19.5,20.6,20.8,20.0,21.7
27,1006.8,1016.9,1008.6,2021/01/27 09:34:00,1004.3,2021/01/27 14:56:00,17.8,23.4,2021/01/27 13:15:00,14.2,2021/01/27 06:42:00,14.1,80,57,2021/01/27 12:49:00,1.6,350,8.1,340,2021/01/27 16:30:00,0.0,0.0,0.0,--,0.0,--,9.2,84.1,16.48,10.1,3.4,7,2021/01/27 13:00:00,0.0,19.2,19.0,19.3,20.5,20.7,20.0,21.8
28,1009.6,1019.9,1011.0,2021/01/28 08:31:00,1008.3,2021/01/28 00:01:00,16.4,21.6,2021/01/28 10:44:00,14.2,2021/01/28 23:22:00,11.8,75,61,2021/01/28 10:34:00,2.3,20,12.2,20,2021/01/28 12:48:00,0.0,0.0,0.0,--,0.0,--,9.0,82.2,16.87,12.6,3.6,7,2021/01/28 13:00:00,1.1,18.6,18.6,18.9,20.3,20.6,19.9,21.8
29,1010.3,1020.5,1011.9,2021/01/29 23:22:00,1008.6,2021/01/29 14:07:00,16.7,22.8,2021/01/29 13:32:00,13.5,2021/01/29 05:05:00,7.3,55,38,2021/01/29 13:52:00,1.7,20,6.9,330,2021/01/29 15:44:00,0.0,0.0,0.0,--,0.0,--,6.1,55.6,14.98,17.8,3.2,7,2021/01/29 13:00:00,4.1,18.2,18.0,18.4,19.8,20.2,19.6,21.8
30,1012.0,1022.2,1013.7,2021/01/30 08:49:00,1009.8,2021/01/30 14:40:00,16.9,23.6,2021/01/30 14:56:00,12.2,2021/01/30 06:40:00,10.7,69,43,2021/01/30 12:40:00,0.9,340,6.6,340,2021/01/30 15:50:00,0.0,0.0,0.0,--,0.0,--,9.5,86.5,17.36,10.8,1.7,7,2021/01/30 13:00:00,2.6,18.4,18.2,18.6,19.8,20.1,19.5,21.7
31,1011.8,1022.0,1014.0,2021/01/31 09:21:00,1009.7,2021/01/31 14:51:00,17.4,23.8,2021/01/31 13:14:00,12.5,2021/01/31 06:37:00,9.9,65,27,2021/01/31 13:17:00,0.8,210,5.3,250,2021/01/31 13:56:00,0.0,0.0,0.0,--,0.0,--,9.6,87.2,17.8,11.1,3.1,8,2021/01/31 13:00:00,0.4,18.5,18.3,18.6,19.8,20.1,19.5,21.7
1,1000.0,1009.7,1001.8,2021/10/01 21:58:00,998.0,2021/10/01 15:11:00,29.1,33.6,2021/10/01 12:12:00,26.1,2021/10/01 05:34:00,23.0,71,47,2021/10/01 11:51:00,1.2,350,6.6,360,2021/10/01 15:22:00,0.0,0.0,0.0,--,0.0,--,8.7,73.7,19.15,13.3,4.5,8,2021/10/01 12:00:00,3.8,29.0,28.5,29.0,29.9,30.0,29.0,29.7
2,1001.7,1011.5,1003.5,2021/10/02 08:45:00,999.7,2021/10/02 15:34:00,28.9,33.9,2021/10/02 12:54:00,24.9,2021/10/02 05:44:00,23.1,72,48,2021/10/02 12:27:00,1.2,10,7.4,330,2021/10/02 15:18:00,0.0,0.0,0.0,--,0.0,--,10.0,84.9,20.36,12.3,3.7,6,2021/10/02 13:00:00,2.0,28.7,28.3,28.8,29.9,30.1,29.0,29.7
3,1002.6,1012.3,1003.9,2021/10/03 08:40:00,1001.2,2021/10/03 15:05:00,29.1,33.8,2021/10/03 11:59:00,25.6,2021/10/03 05:45:00,23.4,72,48,2021/10/03 11:19:00,1.2,120,5.9,340,2021/10/03 15:05:00,0.0,0.0,0.0,--,0.0,--,9.4,79.9,20.16,10.5,4.3,7,2021/10/03 12:00:00,2.8,28.9,28.6,29.0,30.0,30.1,29.1,29.8
4,1002.6,1012.4,1004.2,2021/10/04 10:10:00,1001.3,2021/10/04 15:15:00,29.2,33.7,2021/10/04 12:58:00,25.2,2021/10/04 05:36:00,22.7,69,52,2021/10/04 12:21:00,0.9,120,5.7,190,2021/10/04 13:04:00,0.0,0.0,0.0,--,0.0,--,8.1,69.0,18.87,12.1,2.2,5,2021/10/04 13:00:00,2.9,29.0,28.6,29.0,30.0,30.2,29.2,29.8
5,1000.6,1010.3,1002.7,2021/10/05 00:01:00,999.0,2021/10/05 14:35:00,29.0,32.8,2021/10/05 14:20:00,25.4,2021/10/05 06:14:00,22.6,69,51,2021/10/05 16:20:00,1.0,140,5.8,240,2021/10/05 12:10:00,0.0,0.0,0.0,--,0.0,--,9.1,77.7,18.94,9.5,5.9,6,2021/10/05 11:00:00,4.1,29.0,28.6,29.1,30.1,30.2,29.2,29.8
6,998.4,1008.1,1000.9,2021/10/06 00:01:00,996.0,2021/10/06 17:09:00,29.0,34.2,2021/10/06 13:16:00,24.6,2021/10/06 06:22:00,21.2,64,44,2021/10/06 13:17:00,1.2,150,8.2,220,2021/10/06 13:38:00,0.0,0.0,0.0,--,0.0,--,9.7,83.0,20.96,13.6,5.1,7,2021/10/06 12:00:00,1.5,28.6,28.3,28.8,30.0,30.1,29.1,29.8
7,998.1,1007.8,999.3,2021/10/07 09:26:00,996.5,2021/10/07 15:25:00,29.1,33.2,2021/10/07 11:39:00,25.5,2021/10/07 05:17:00,22.9,70,47,2021/10/07 11:53:00,1.1,180,7.2,240,2021/10/07 12:58:00,0.0,0.0,0.0,--,0.0,--,4.5,38.6,14.34,11.1,2.0,6,2021/10/07 11:00:00,7.3,28.7,28.4,28.8,29.9,30.1,29.1,29.8
8,998.6,1008.3,1000.3,2021/10/08 22:00:00,996.8,2021/10/08 14:59:00,29.7,33.4,2021/10/08 13:42:00,26.9,2021/10/08 06:13:00,23.7,71,56,2021/10/08 11:26:00,1.3,360,5.9,360,2021/10/08 14:33:00,0.0,0.0,0.0,--,0.0,--,4.1,35.2,15.14,9.6,3.5,6,2021/10/08 12:00:00,8.3,29.1,28.7,29.1,30.1,30.2,29.2,29.8
9,998.9,1008.6,1000.2,2021/10/09 08:07:00,997.0,2021/10/09 15:31:00,29.3,32.7,2021/10/09 11:13:00,25.9,2021/10/09 05:20:00,24.1,74,60,2021/10/09 09:58:00,1.1,170,6.1,160,2021/10/09 12:55:00,0.0,0.0,0.0,--,0.0,--,7.5,64.6,17.17,8.6,2.5,5,2021/10/09 11:00:00,4.4,29.3,28.9,29.3,30.2,30.3,29.3,29.8
10,996.9,1006.6,999.7,2021/10/10 00:01:00,994.7,2021/10/10 15:10:00,29.5,33.1,2021/10/10 11:59:00,25.7,2021/10/10 05:34:00,22.6,67,54,2021/10/10 10:54:00,1.2,360,7.1,190,2021/10/10 13:02:00,0.0,0.0,0.0,--,0.0,--,10.0,86.2,20.33,10.0,5.3,7,2021/10/10 12:00:00,2.0,29.2,28.8,29.2,30.2,30.3,29.3,29.8
11,988.7,998.3,995.1,2021/10/11 00:01:00,985.0,2021/10/11 23:28:00,29.6,33.4,2021/10/11 11:59:00,26.8,2021/10/11 02:57:00,22.0,64,53,2021/10/11 11:59:00,2.6,20,12.4,50,2021/10/11 19:36:00,0.0,0.0,0.0,--,0.0,--,3.0,25.9,13.02,16.6,-4.1,8,2021/10/11 12:00:00,7.4,28.3,28.0,28.6,30.0,30.2,29.3,29.9
12,989.5,999.2,994.6,2021/10/12 23:41:00,984.9,2021/10/12 03:26:00,27.9,31.8,2021/10/12 14:46:00,25.5,2021/10/12 07:32:00,24.5,82,65,2021/10/12 14:14:00,1.1,240,7.2,20,2021/10/12 00:02:00,2.0,3.6,0.5,2021/10/12 00:43:00,1.0,2021/10/12 00:43:00,2.8,24.2,9.8,15.9,-0.1,6,2021/10/12 14:00:00,8.4,28.2,27.9,28.3,29.6,29.8,28.9,29.9
13,998.2,1008.0,1000.9,2021/10/13 21:35:00,994.5,2021/10/13 00:01:00,26.3,29.1,2021/10/13 13:57:00,24.3,2021/10/13 08:38:00,24.5,90,71,2021/10/13 13:49:00,0.7,180,3.6,190,2021/10/13 16:14:00,7.0,7.0,1.0,2021/10/13 08:09:00,3.0,2021/10/13 07:38:00,0.0,0.0,5.33,13.6,-0.5,4,2021/10/13 14:00:00,9.5,28.0,27.7,28.1,29.4,29.6,28.6,29.8
14,1000.2,1010.0,1002.0,2021/10/14 09:29:00,998.4,2021/10/14 01:55:00,26.4,28.4,2021/10/14 09:53:00,24.6,2021/10/14 02:23:00,24.2,88,75,2021/10/14 09:55:00,0.8,210,4.1,10,2021/10/14 18:11:00,1.5,1.6,0.5,2021/10/14 10:33:00,1.0,2021/10/14 10:33:00,0.1,0.9,7.77,13.9,-0.3,4,2021/10/14 12:00:00,9.3,27.8,27.5,27.9,29.1,29.3,28.3,29.7
15,999.8,1009.6,1001.2,2021/10/15 22:47:00,998.1,2021/10/15 14:23:00,27.9,31.5,2021/10/15 13:10:00,24.9,2021/10/15 05:38:00,23.7,79,64,2021/10/15 14:38:00,0.9,140,5.3,340,2021/10/15 13:13:00,0.0,0.0,0.0,--,0.0,--,4.4,38.3,14.19,11.5,1.9,5,2021/10/15 12:00:00,9.0,28.2,27.9,28.2,29.2,29.3,28.3,29.5
16,1002.7,1012.5,1005.7,2021/10/16 23:16:00,1000.8,2021/10/16 01:32:00,28.2,32.2,2021/10/16 14:44:00,25.6,2021/10/16 05:58:00,22.5,72,55,2021/10/16 14:44:00,1.6,360,10.5,10,2021/10/16 20:49:00,0.0,0.0,0.0,--,0.0,--,5.4,47.1,13.45,16.5,3.2,4,2021/10/16 11:00:00,5.5,27.9,27.6,28.1,29.2,29.4,28.4,29.4
17,1006.0,1016.0,1007.6,2021/10/17 09:20:00,1004.5,2021/10/17 16:11:00,24.9,28.5,2021/10/17 11:59:00,21.9,2021/10/17 22:37:00,16.8,61,51,2021/10/17 12:53:00,2.8,20,11.5,20,2021/10/17 13:37:00,0.0,0.0,0.0,--,0.0,--,8.2,71.7,20.24,16.8,5.9,8,2021/10/17 12:00:00,4.6,25.1,25.2,26.1,28.2,28.7,27.7,29.4
18,1006.8,1016.7,1008.7,2021/10/18 22:05:00,1004.8,2021/10/18 15:27:00,24.5,29.1,2021/10/18 13:15:00,21.8,2021/10/18 00:36:00,17.5,65,52,2021/10/18 13:16:00,1.6,340,7.5,360,2021/10/18 14:13:00,0.0,0.0,0.0,--,0.0,--,6.0,52.6,16.73,13.9,4.3,7,2021/10/18 12:00:00,5.1,25.1,25.0,25.6,27.3,27.8,27.0,29.3
19,1007.3,1017.2,1008.9,2021/10/19 07:29:00,1005.0,2021/10/19 15:38:00,25.1,30.4,2021/10/19 13:49:00,21.1,2021/10/19 02:05:00,18.7,69,50,2021/10/19 13:55:00,1.5,350,7.7,340,2021/10/19 12:52:00,0.0,0.0,0.0,--,0.0,--,10.0,87.8,20.6,16.8,3.3,8,2021/10/19 12:00:00,1.5,25.7,25.4,25.8,27.3,27.7,26.8,29.0
20,1006.0,1015.9,1007.8,2021/10/20 08:45:00,1004.1,2021/10/20 15:05:00,25.7,30.0,2021/10/20 14:43:00,22.5,2021/10/20 02:42:00,20.3,73,56,2021/10/20 12:09:00,1.1,350,6.4,260,2021/10/20 12:02:00,0.0,0.0,0.0,--,0.0,--,5.4,47.5,14.58,14.3,2.6,5,2021/10/20 12:00:00,6.4,26.3,25.9,26.3,27.5,27.9,26.9,28.8
21,1004.6,1014.5,1005.9,2021/10/21 20:46:00,1003.2,2021/10/21 14:57:00,24.8,27.9,2021/10/21 11:20:00,21.9,2021/10/21 23:39:00,20.1,75,63,2021/10/21 14:51:00,2.3,20,11.2,10,2021/10/21 13:30:00,0.0,0.0,0.0,--,0.0,--,9.7,85.5,19.82,16.8,6.2,8,2021/10/21 12:00:00,7.6,26.1,25.8,26.5,27.8,28.1,27.1,28.7
