TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
106/10/19,109 台北一,LA1 甘藍 初秋,36.8,24.8,12.8,24.8,"47,498",2017,10,19
106/10/20,109 台北一,LA1 甘藍 初秋,40.4,27.5,9.8,26.6,"47,734",2017,10,20
106/10/21,109 台北一,LA1 甘藍 初秋,44.2,33.7,16.8,32.4,"38,642",2017,10,21
106/10/22,109 台北一,LA1 甘藍 初秋,47.9,35.6,13.0,33.5,"46,967",2017,10,22
106/10/24,109 台北一,LA1 甘藍 初秋,46.8,37.4,25.5,36.9,"43,795",2017,10,24
106/10/25,109 台北一,LA1 甘藍 初秋,47.8,37.1,18.5,35.6,"35,287",2017,10,25
106/10/26,109 台北一,LA1 甘藍 初秋,54.2,45.9,23.1,43.0,"26,350",2017,10,26
106/10/27,109 台北一,LA1 甘藍 初秋,52.7,43.0,11.6,38.6,"34,194",2017,10,27
106/10/28,109 台北一,LA1 甘藍 初秋,52.4,40.4,15.3,37.8,"51,102",2017,10,28
106/10/29,109 台北一,LA1 甘藍 初秋,48.1,40.5,13.3,36.5,"43,039",2017,10,29
106/10/31,109 台北一,LA1 甘藍 初秋,50.5,33.6,13.7,33.0,"50,273",2017,10,31
106/11/01,109 台北一,LA1 甘藍 初秋,47.3,29.1,11.4,29.2,"46,217",2017,11,1
106/11/02,109 台北一,LA1 甘藍 初秋,52.1,31.1,10.7,31.2,"42,917",2017,11,2
106/11/03,109 台北一,LA1 甘藍 初秋,53.3,28.5,8.9,29.5,"50,830",2017,11,3
106/11/04,109 台北一,LA1 甘藍 初秋,49.4,20.1,4.3,22.8,"80,661",2017,11,4
106/11/05,109 台北一,LA1 甘藍 初秋,48.9,25.6,6.4,26.4,"69,290",2017,11,5
106/11/07,109 台北一,LA1 甘藍 初秋,49.5,34.7,18.0,34.3,"60,504",2017,11,7
106/11/08,109 台北一,LA1 甘藍 初秋,49.9,34.0,17.8,33.9,"46,701",2017,11,8
106/11/09,109 台北一,LA1 甘藍 初秋,48.4,28.3,16.0,29.9,"59,154",2017,11,9
106/11/10,109 台北一,LA1 甘藍 初秋,46.1,26.9,12.1,27.8,"74,277",2017,11,10
106/11/11,109 台北一,LA1 甘藍 初秋,36.7,20.4,9.5,21.5,"94,529",2017,11,11
106/11/12,109 台北一,LA1 甘藍 初秋,47.9,23.8,9.6,25.8,"85,552",2017,11,12
106/11/14,109 台北一,LA1 甘藍 初秋,39.4,24.9,15.6,25.9,"81,417",2017,11,14
106/11/15,109 台北一,LA1 甘藍 初秋,42.1,26.1,17.0,27.5,"65,126",2017,11,15
106/11/16,109 台北一,LA1 甘藍 初秋,38.8,21.9,13.4,23.6,"74,851",2017,11,16
106/11/17,109 台北一,LA1 甘藍 初秋,37.7,19.9,8.4,21.1,"94,024",2017,11,17
106/11/18,109 台北一,LA1 甘藍 初秋,37.0,17.8,8.5,19.8,"122,705",2017,11,18
106/11/19,109 台北一,LA1 甘藍 初秋,35.6,18.1,7.7,19.5,"146,973",2017,11,19
106/11/21,109 台北一,LA1 甘藍 初秋,32.3,17.4,11.4,19.2,"139,743",2017,11,21
106/11/22,109 台北一,LA1 甘藍 初秋,29.2,15.8,8.4,17.0,"131,741",2017,11,22
106/11/23,109 台北一,LA1 甘藍 初秋,32.1,17.0,10.6,18.7,"125,093",2017,11,23
106/11/24,109 台北一,LA1 甘藍 初秋,32.7,17.1,10.8,18.9,"135,320",2017,11,24
106/11/25,109 台北一,LA1 甘藍 初秋,31.5,19.4,10.2,20.0,"157,073",2017,11,25
106/11/26,109 台北一,LA1 甘藍 初秋,28.5,18.3,11.2,18.9,"176,194",2017,11,26
106/11/28,109 台北一,LA1 甘藍 初秋,27.6,12.6,6.0,14.3,"214,997",2017,11,28
106/11/29,109 台北一,LA1 甘藍 初秋,22.1,11.2,5.2,12.2,"198,450",2017,11,29
106/11/30,109 台北一,LA1 甘藍 初秋,23.5,10.9,5.2,12.3,"172,361",2017,11,30
106/12/01,109 台北一,LA1 甘藍 初秋,24.2,12.3,6.8,13.6,"156,135",2017,12,1
106/12/02,109 台北一,LA1 甘藍 初秋,23.1,10.9,5.3,12.2,"209,101",2017,12,2
106/12/03,109 台北一,LA1 甘藍 初秋,26.4,10.4,5.5,12.6,"183,643",2017,12,3
106/12/05,109 台北一,LA1 甘藍 初秋,28.8,14.6,9.6,16.5,"154,719",2017,12,5
106/12/06,109 台北一,LA1 甘藍 初秋,29.0,15.4,8.3,16.7,"159,590",2017,12,6
106/12/07,109 台北一,LA1 甘藍 初秋,29.5,19.3,13.0,20.1,"139,866",2017,12,7
106/12/08,109 台北一,LA1 甘藍 初秋,26.9,16.6,7.6,16.8,"162,509",2017,12,8
106/12/09,109 台北一,LA1 甘藍 初秋,34.3,19.4,11.8,20.8,"161,033",2017,12,9
106/12/10,109 台北一,LA1 甘藍 初秋,39.8,23.8,12.6,24.7,"147,294",2017,12,10
106/12/12,109 台北一,LA1 甘藍 初秋,35.5,22.7,13.5,23.4,"165,951",2017,12,12
106/12/13,109 台北一,LA1 甘藍 初秋,33.2,24.0,18.5,24.7,"131,602",2017,12,13
106/12/14,109 台北一,LA1 甘藍 初秋,34.9,27.0,22.3,27.7,"120,339",2017,12,14
106/12/15,109 台北一,LA1 甘藍 初秋,35.6,26.8,22.4,27.7,"125,295",2017,12,15
106/12/16,109 台北一,LA1 甘藍 初秋,36.1,28.9,23.3,29.3,"130,381",2017,12,16
106/12/17,109 台北一,LA1 甘藍 初秋,39.6,32.6,26.7,32.8,"149,120",2017,12,17
106/12/19,109 台北一,LA1 甘藍 初秋,44.6,36.5,29.4,36.7,"136,297",2017,12,19
106/12/20,109 台北一,LA1 甘藍 初秋,43.2,36.4,29.9,36.5,"136,106",2017,12,20
106/12/21,109 台北一,LA1 甘藍 初秋,46.8,39.8,32.7,39.8,"127,225",2017,12,21
106/12/22,109 台北一,LA1 甘藍 初秋,44.2,38.7,30.3,38.1,"134,718",2017,12,22
106/12/23,109 台北一,LA1 甘藍 初秋,44.7,36.8,29.2,36.9,"123,789",2017,12,23
106/12/24,109 台北一,LA1 甘藍 初秋,37.0,27.8,20.9,28.2,"178,282",2017,12,24
106/12/26,109 台北一,LA1 甘藍 初秋,34.2,29.7,23.8,29.4,"144,712",2017,12,26
106/12/27,109 台北一,LA1 甘藍 初秋,35.9,30.3,23.5,30.1,"131,877",2017,12,27
106/12/28,109 台北一,LA1 甘藍 初秋,34.2,27.4,21.5,27.6,"149,318",2017,12,28
106/12/29,109 台北一,LA1 甘藍 初秋,30.1,23.6,17.1,23.6,"173,481",2017,12,29
106/12/30,109 台北一,LA1 甘藍 初秋,30.7,24.4,20.6,24.9,"160,006",2017,12,30
106/12/31,109 台北一,LA1 甘藍 初秋,26.5,20.8,15.9,21.0,"211,063",2017,12,31
107/01/02,109 台北一,LA1 甘藍 初秋,23.4,17.1,13.9,17.8,"213,375",2018,1,2
107/01/03,109 台北一,LA1 甘藍 初秋,23.0,17.8,14.7,18.2,"145,226",2018,1,3
107/01/04,109 台北一,LA1 甘藍 初秋,26.1,21.3,17.2,21.4,"97,455",2018,1,4
107/01/05,109 台北一,LA1 甘藍 初秋,25.8,20.2,16.0,20.5,"155,384",2018,1,5
107/01/06,109 台北一,LA1 甘藍 初秋,27.6,22.8,16.9,22.6,"148,615",2018,1,6
107/01/07,109 台北一,LA1 甘藍 初秋,26.4,21.4,18.1,21.7,"156,428",2018,1,7
107/01/09,109 台北一,LA1 甘藍 初秋,24.4,21.1,17.3,21.0,"169,981",2018,1,9
107/01/10,109 台北一,LA1 甘藍 初秋,25.1,22.1,20.0,22.3,"158,521",2018,1,10
107/01/11,109 台北一,LA1 甘藍 初秋,22.0,17.3,13.6,17.5,"231,024",2018,1,11
107/01/12,109 台北一,LA1 甘藍 初秋,18.4,14.5,10.3,14.4,"228,996",2018,1,12
107/01/13,109 台北一,LA1 甘藍 初秋,16.4,12.7,10.4,13.0,"252,537",2018,1,13
107/01/14,109 台北一,LA1 甘藍 初秋,16.0,11.7,9.0,12.0,"258,193",2018,1,14
107/01/16,109 台北一,LA1 甘藍 初秋,17.4,12.6,10.4,13.1,"215,230",2018,1,16
107/01/17,109 台北一,LA1 甘藍 初秋,16.3,12.3,7.2,12.1,"198,562",2018,1,17
107/01/18,109 台北一,LA1 甘藍 初秋,15.1,10.9,7.2,11.0,"198,606",2018,1,18
107/01/19,109 台北一,LA1 甘藍 初秋,14.6,9.8,6.5,10.1,"200,097",2018,1,19
107/01/20,109 台北一,LA1 甘藍 初秋,15.6,11.0,7.8,11.3,"172,880",2018,1,20
107/01/21,109 台北一,LA1 甘藍 初秋,15.7,11.8,9.1,12.0,"190,127",2018,1,21
107/01/23,109 台北一,LA1 甘藍 初秋,12.9,9.0,6.1,9.2,"274,031",2018,1,23
107/01/24,109 台北一,LA1 甘藍 初秋,11.5,6.9,4.4,7.3,"241,979",2018,1,24
107/01/25,109 台北一,LA1 甘藍 初秋,12.0,8.1,5.9,8.4,"174,045",2018,1,25
107/01/26,109 台北一,LA1 甘藍 初秋,12.2,8.7,6.0,8.8,"171,188",2018,1,26
107/01/27,109 台北一,LA1 甘藍 初秋,13.3,8.6,6.6,9.1,"207,757",2018,1,27
107/01/28,109 台北一,LA1 甘藍 初秋,13.8,10.3,6.6,10.3,"178,780",2018,1,28
107/01/30,109 台北一,LA1 甘藍 初秋,17.9,14.0,10.9,14.1,"167,814",2018,1,30
107/01/31,109 台北一,LA1 甘藍 初秋,16.2,13.7,9.0,13.2,"176,289",2018,1,31
107/02/01,109 台北一,LA1 甘藍 初秋,17.0,14.3,8.6,13.7,"180,962",2018,2,1
107/02/02,109 台北一,LA1 甘藍 初秋,20.2,16.7,11.2,16.3,"183,645",2018,2,2
107/02/03,109 台北一,LA1 甘藍 初秋,17.1,13.7,9.6,13.5,"244,631",2018,2,3
107/02/04,109 台北一,LA1 甘藍 初秋,16.5,12.0,7.2,11.9,"239,840",2018,2,4
107/02/06,109 台北一,LA1 甘藍 初秋,16.1,12.5,9.2,12.6,"236,233",2018,2,6
107/02/07,109 台北一,LA1 甘藍 初秋,19.6,16.6,12.7,16.4,"159,943",2018,2,7
107/02/08,109 台北一,LA1 甘藍 初秋,20.1,16.9,13.1,16.8,"189,061",2018,2,8
107/02/09,109 台北一,LA1 甘藍 初秋,22.2,19.4,15.6,19.2,"191,753",2018,2,9
107/02/10,109 台北一,LA1 甘藍 初秋,23.2,18.8,11.6,18.2,"250,114",2018,2,10
107/02/11,109 台北一,LA1 甘藍 初秋,24.8,18.9,10.1,18.3,"251,500",2018,2,11
107/02/12,109 台北一,LA1 甘藍 初秋,23.3,18.4,12.4,18.2,"288,864",2018,2,12
107/02/13,109 台北一,LA1 甘藍 初秋,22.6,15.2,8.4,15.4,"275,518",2018,2,13
107/02/14,109 台北一,LA1 甘藍 初秋,18.0,11.6,7.8,12.1,"359,353",2018,2,14
107/02/15,109 台北一,LA1 甘藍 初秋,25.6,21.0,12.4,20.2,"45,334",2018,2,15
107/02/21,109 台北一,LA1 甘藍 初秋,17.0,12.9,8.8,12.9,"222,202",2018,2,21
107/02/22,109 台北一,LA1 甘藍 初秋,16.6,13.9,10.9,13.8,"227,444",2018,2,22
107/02/23,109 台北一,LA1 甘藍 初秋,26.5,21.8,17.9,22.0,"237,400",2018,2,23
107/02/27,109 台北一,LA1 甘藍 初秋,14.3,9.8,5.3,9.8,"373,475",2018,2,27
107/02/28,109 台北一,LA1 甘藍 初秋,13.4,8.3,5.7,8.8,"268,098",2018,2,28
107/03/01,109 台北一,LA1 甘藍 初秋,11.1,6.8,4.4,7.2,"281,992",2018,3,1
107/03/02,109 台北一,LA1 甘藍 初秋,11.1,6.7,4.7,7.2,"246,326",2018,3,2
107/03/03,109 台北一,LA1 甘藍 初秋,12.0,8.6,5.9,8.8,"207,734",2018,3,3
107/03/04,109 台北一,LA1 甘藍 初秋,10.6,7.0,4.9,7.3,"251,214",2018,3,4
107/03/08,109 台北一,LA1 甘藍 初秋,9.6,7.1,5.1,7.2,"273,289",2018,3,8
107/03/09,109 台北一,LA1 甘藍 初秋,10.5,7.2,5.3,7.5,"215,092",2018,3,9
107/03/10,109 台北一,LA1 甘藍 初秋,10.5,7.2,5.3,7.5,"279,240",2018,3,10
107/03/11,109 台北一,LA1 甘藍 初秋,10.0,6.5,4.0,6.7,"265,049",2018,3,11
107/03/13,109 台北一,LA1 甘藍 初秋,9.2,6.2,4.3,6.4,"261,754",2018,3,13
107/03/14,109 台北一,LA1 甘藍 初秋,8.8,6.0,4.4,6.2,"213,867",2018,3,14
107/03/15,109 台北一,LA1 甘藍 初秋,8.2,5.5,3.5,5.6,"204,507",2018,3,15
107/03/16,109 台北一,LA1 甘藍 初秋,8.3,5.2,3.8,5.5,"206,016",2018,3,16
107/03/17,109 台北一,LA1 甘藍 初秋,9.1,6.5,4.3,6.5,"186,882",2018,3,17
107/03/18,109 台北一,LA1 甘藍 初秋,8.1,5.3,3.4,5.5,"247,640",2018,3,18
107/03/20,109 台北一,LA1 甘藍 初秋,8.4,5.4,4.0,5.7,"208,715",2018,3,20
107/03/21,109 台北一,LA1 甘藍 初秋,7.8,4.8,2.6,5.0,"233,577",2018,3,21
107/03/22,109 台北一,LA1 甘藍 初秋,7.3,3.9,2.0,4.2,"244,145",2018,3,22
107/03/23,109 台北一,LA1 甘藍 初秋,7.5,3.9,2.0,4.2,"220,597",2018,3,23
107/03/24,109 台北一,LA1 甘藍 初秋,8.6,5.1,2.8,5.3,"188,402",2018,3,24
107/03/25,109 台北一,LA1 甘藍 初秋,8.2,4.9,2.6,5.1,"180,055",2018,3,25
107/03/27,109 台北一,LA1 甘藍 初秋,8.9,5.4,2.7,5.6,"191,051",2018,3,27
107/03/28,109 台北一,LA1 甘藍 初秋,9.0,5.7,3.8,6.0,"180,940",2018,3,28
107/03/29,109 台北一,LA1 甘藍 初秋,8.9,6.0,3.6,6.1,"168,443",2018,3,29
107/03/30,109 台北一,LA1 甘藍 初秋,8.6,4.9,2.7,5.2,"224,660",2018,3,30
107/03/31,109 台北一,LA1 甘藍 初秋,9.6,5.6,2.9,5.9,"188,195",2018,3,31
107/04/01,109 台北一,LA1 甘藍 初秋,9.4,5.0,2.5,5.4,"195,419",2018,4,1
107/04/03,109 台北一,LA1 甘藍 初秋,9.0,4.9,2.0,5.1,"261,783",2018,4,3
107/04/04,109 台北一,LA1 甘藍 初秋,10.0,6.7,4.8,7.0,"198,037",2018,4,4
107/04/07,109 台北一,LA1 甘藍 初秋,12.6,9.0,6.2,9.2,"193,285",2018,4,7
107/04/08,109 台北一,LA1 甘藍 初秋,11.4,8.2,5.5,8.3,"205,530",2018,4,8
107/04/10,109 台北一,LA1 甘藍 初秋,9.4,6.4,3.4,6.4,"247,958",2018,4,10
107/04/11,109 台北一,LA1 甘藍 初秋,8.3,5.7,3.1,5.7,"208,522",2018,4,11
107/04/12,109 台北一,LA1 甘藍 初秋,7.8,5.5,2.6,5.4,"159,024",2018,4,12
107/04/13,109 台北一,LA1 甘藍 初秋,9.4,6.6,4.5,6.8,"143,918",2018,4,13
107/04/14,109 台北一,LA1 甘藍 初秋,8.3,5.1,2.4,5.2,"219,615",2018,4,14
107/04/15,109 台北一,LA1 甘藍 初秋,8.0,4.6,1.9,4.7,"234,168",2018,4,15
107/04/17,109 台北一,LA1 甘藍 初秋,12.8,10.9,8.3,10.8,"116,110",2018,4,17
107/04/18,109 台北一,LA1 甘藍 初秋,10.9,7.5,4.8,7.7,"188,728",2018,4,18
107/04/19,109 台北一,LA1 甘藍 初秋,10.3,6.7,3.2,6.7,"187,016",2018,4,19
107/04/20,109 台北一,LA1 甘藍 初秋,9.6,5.8,2.6,5.9,"169,971",2018,4,20
107/04/21,109 台北一,LA1 甘藍 初秋,9.1,5.6,2.0,5.6,"211,808",2018,4,21
107/04/22,109 台北一,LA1 甘藍 初秋,8.9,5.1,2.3,5.3,"211,009",2018,4,22
107/04/24,109 台北一,LA1 甘藍 初秋,8.6,5.2,2.4,5.3,"217,013",2018,4,24
107/04/25,109 台北一,LA1 甘藍 初秋,8.7,5.3,2.8,5.5,"178,814",2018,4,25
107/04/26,109 台北一,LA1 甘藍 初秋,9.0,5.4,2.8,5.6,"164,585",2018,4,26
107/04/27,109 台北一,LA1 甘藍 初秋,9.4,6.8,3.5,6.7,"136,835",2018,4,27
107/04/28,109 台北一,LA1 甘藍 初秋,9.6,6.4,4.3,6.6,"154,870",2018,4,28
107/04/29,109 台北一,LA1 甘藍 初秋,11.2,7.2,5.0,7.6,"161,043",2018,4,29
107/05/01,109 台北一,LA1 甘藍 初秋,8.1,5.7,3.9,5.8,"224,731",2018,5,1
107/05/02,109 台北一,LA1 甘藍 初秋,7.1,5.1,2.8,5.0,"200,010",2018,5,2
107/05/03,109 台北一,LA1 甘藍 初秋,7.2,5.1,2.2,4.9,"192,777",2018,5,3
107/05/04,109 台北一,LA1 甘藍 初秋,7.7,5.3,3.0,5.3,"179,653",2018,5,4
107/05/05,109 台北一,LA1 甘藍 初秋,7.6,5.5,3.0,5.4,"189,223",2018,5,5
107/05/06,109 台北一,LA1 甘藍 初秋,8.8,7.1,5.2,7.1,"158,676",2018,5,6
107/05/08,109 台北一,LA1 甘藍 初秋,8.8,6.0,3.9,6.1,"220,541",2018,5,8
107/05/09,109 台北一,LA1 甘藍 初秋,10.1,6.9,4.3,7.0,"172,115",2018,5,9
107/05/10,109 台北一,LA1 甘藍 初秋,9.6,6.3,3.6,6.4,"185,916",2018,5,10
107/05/11,109 台北一,LA1 甘藍 初秋,7.7,5.5,3.3,5.5,"208,521",2018,5,11
107/05/12,109 台北一,LA1 甘藍 初秋,8.2,6.3,4.2,6.3,"186,718",2018,5,12
107/05/13,109 台北一,LA1 甘藍 初秋,10.6,6.9,4.8,7.2,"164,792",2018,5,13
107/05/15,109 台北一,LA1 甘藍 初秋,8.8,6.3,3.8,6.3,"184,687",2018,5,15
107/05/16,109 台北一,LA1 甘藍 初秋,8.6,6.2,4.5,6.4,"172,110",2018,5,16
107/05/17,109 台北一,LA1 甘藍 初秋,8.0,5.9,4.0,5.9,"167,241",2018,5,17
107/05/18,109 台北一,LA1 甘藍 初秋,8.9,6.5,4.1,6.5,"144,523",2018,5,18
107/05/19,109 台北一,LA1 甘藍 初秋,9.6,6.9,4.7,7.0,"157,883",2018,5,19
107/05/20,109 台北一,LA1 甘藍 初秋,14.3,11.0,7.8,11.0,"120,594",2018,5,20
107/05/22,109 台北一,LA1 甘藍 初秋,14.0,10.3,7.6,10.5,"158,223",2018,5,22
107/05/23,109 台北一,LA1 甘藍 初秋,13.9,11.1,8.3,11.1,"158,267",2018,5,23
107/05/24,109 台北一,LA1 甘藍 初秋,15.4,12.5,10.5,12.7,"150,697",2018,5,24
107/05/25,109 台北一,LA1 甘藍 初秋,15.6,13.6,10.8,13.5,"148,302",2018,5,25
107/05/26,109 台北一,LA1 甘藍 初秋,16.9,13.6,8.4,13.2,"160,184",2018,5,26
107/05/27,109 台北一,LA1 甘藍 初秋,18.2,14.6,9.1,14.3,"150,228",2018,5,27
107/05/29,109 台北一,LA1 甘藍 初秋,20.1,17.2,12.8,16.9,"134,375",2018,5,29
107/05/30,109 台北一,LA1 甘藍 初秋,17.0,12.9,8.6,12.9,"172,072",2018,5,30
107/05/31,109 台北一,LA1 甘藍 初秋,16.3,12.8,8.7,12.7,"146,569",2018,5,31
107/06/01,109 台北一,LA1 甘藍 初秋,19.8,16.2,10.4,15.7,"120,151",2018,6,1
107/06/02,109 台北一,LA1 甘藍 初秋,20.3,15.9,10.9,15.8,"137,349",2018,6,2
107/06/03,109 台北一,LA1 甘藍 初秋,20.3,17.7,13.9,17.5,"145,768",2018,6,3
107/06/05,109 台北一,LA1 甘藍 初秋,19.3,16.4,11.8,16.1,"180,081",2018,6,5
107/06/06,109 台北一,LA1 甘藍 初秋,18.8,14.9,8.6,14.4,"149,401",2018,6,6
107/06/07,109 台北一,LA1 甘藍 初秋,17.8,14.2,7.6,13.6,"129,617",2018,6,7
107/06/08,109 台北一,LA1 甘藍 初秋,17.3,12.8,6.4,12.4,"151,622",2018,6,8
107/06/09,109 台北一,LA1 甘藍 初秋,16.0,12.2,6.9,11.9,"159,659",2018,6,9
107/06/10,109 台北一,LA1 甘藍 初秋,15.5,11.4,5.2,10.9,"177,906",2018,6,10
107/06/12,109 台北一,LA1 甘藍 初秋,16.0,12.0,7.7,11.9,"167,144",2018,6,12
107/06/13,109 台北一,LA1 甘藍 初秋,17.9,12.3,8.4,12.6,"151,599",2018,6,13
107/06/14,109 台北一,LA1 甘藍 初秋,16.8,13.0,9.7,13.1,"176,295",2018,6,14
107/06/15,109 台北一,LA1 甘藍 初秋,16.1,11.8,7.4,11.8,"196,252",2018,6,15
107/06/16,109 台北一,LA1 甘藍 初秋,15.4,10.4,4.3,10.2,"201,149",2018,6,16
107/06/17,109 台北一,LA1 甘藍 初秋,16.1,10.3,2.8,9.9,"160,780",2018,6,17
107/06/18,109 台北一,LA1 甘藍 初秋,12.8,7.3,3.3,7.6,"182,794",2018,6,18
107/06/21,109 台北一,LA1 甘藍 初秋,14.1,8.1,2.8,8.2,"142,704",2018,6,21
107/06/22,109 台北一,LA1 甘藍 初秋,14.1,8.7,2.5,8.6,"133,826",2018,6,22
107/06/23,109 台北一,LA1 甘藍 初秋,17.8,10.0,3.0,10.2,"135,754",2018,6,23
107/06/24,109 台北一,LA1 甘藍 初秋,15.6,9.7,3.0,9.6,"166,972",2018,6,24
107/06/26,109 台北一,LA1 甘藍 初秋,15.7,9.8,4.7,9.9,"168,374",2018,6,26
107/06/27,109 台北一,LA1 甘藍 初秋,14.4,9.7,4.4,9.6,"144,118",2018,6,27
107/06/28,109 台北一,LA1 甘藍 初秋,12.8,8.8,4.3,8.7,"140,381",2018,6,28
107/06/29,109 台北一,LA1 甘藍 初秋,15.3,9.9,4.6,9.9,"107,880",2018,6,29
107/06/30,109 台北一,LA1 甘藍 初秋,20.4,14.6,10.3,14.9,"99,917",2018,6,30
107/07/01,109 台北一,LA1 甘藍 初秋,20.0,15.2,10.7,15.2,"131,176",2018,7,1
107/07/03,109 台北一,LA1 甘藍 初秋,17.8,11.9,5.8,11.9,"157,783",2018,7,3
107/07/04,109 台北一,LA1 甘藍 初秋,20.1,14.8,11.0,15.1,"92,629",2018,7,4
107/07/05,109 台北一,LA1 甘藍 初秋,22.3,16.8,12.0,17.0,"93,901",2018,7,5
107/07/06,109 台北一,LA1 甘藍 初秋,24.0,17.5,11.0,17.5,"106,652",2018,7,6
107/07/07,109 台北一,LA1 甘藍 初秋,28.7,20.5,11.5,20.3,"94,398",2018,7,7
107/07/08,109 台北一,LA1 甘藍 初秋,31.7,24.0,16.4,24.0,"106,494",2018,7,8
107/07/10,109 台北一,LA1 甘藍 初秋,35.5,26.2,16.3,26.1,"146,768",2018,7,10
107/07/11,109 台北一,LA1 甘藍 初秋,31.8,21.9,10.3,21.6,"87,421",2018,7,11
107/07/12,109 台北一,LA1 甘藍 初秋,31.9,23.1,12.1,22.7,"76,035",2018,7,12
107/07/13,109 台北一,LA1 甘藍 初秋,32.2,20.3,10.9,20.8,"74,694",2018,7,13
107/07/14,109 台北一,LA1 甘藍 初秋,34.0,22.2,9.2,21.9,"80,809",2018,7,14
107/07/15,109 台北一,LA1 甘藍 初秋,27.3,17.1,7.4,17.2,"128,631",2018,7,15
107/07/17,109 台北一,LA1 甘藍 初秋,25.8,18.3,11.0,18.3,"98,505",2018,7,17
107/07/18,109 台北一,LA1 甘藍 初秋,24.1,17.3,10.5,17.3,"82,838",2018,7,18
107/07/19,109 台北一,LA1 甘藍 初秋,25.8,17.4,11.5,17.9,"75,853",2018,7,19
107/07/20,109 台北一,LA1 甘藍 初秋,26.0,19.6,12.5,19.4,"68,529",2018,7,20
107/07/21,109 台北一,LA1 甘藍 初秋,26.4,18.4,8.4,18.0,"92,463",2018,7,21
107/07/22,109 台北一,LA1 甘藍 初秋,26.7,22.5,14.8,21.8,"74,757",2018,7,22
107/07/24,109 台北一,LA1 甘藍 初秋,27.7,23.1,14.8,22.3,"75,058",2018,7,24
107/07/25,109 台北一,LA1 甘藍 初秋,25.4,19.3,12.9,19.2,"87,679",2018,7,25
107/07/26,109 台北一,LA1 甘藍 初秋,25.0,19.4,13.4,19.3,"68,549",2018,7,26
107/07/27,109 台北一,LA1 甘藍 初秋,28.3,21.3,10.8,20.6,"65,537",2018,7,27
107/07/28,109 台北一,LA1 甘藍 初秋,25.3,20.8,9.3,19.4,"84,661",2018,7,28
107/07/29,109 台北一,LA1 甘藍 初秋,27.1,19.9,7.8,18.9,"92,838",2018,7,29
107/07/31,109 台北一,LA1 甘藍 初秋,26.1,22.3,11.4,20.9,"79,851",2018,7,31
107/08/01,109 台北一,LA1 甘藍 初秋,26.2,22.7,16.2,22.1,"60,258",2018,8,1
107/08/02,109 台北一,LA1 甘藍 初秋,24.8,21.2,15.5,20.8,"66,282",2018,8,2
107/08/03,109 台北一,LA1 甘藍 初秋,25.6,20.4,10.4,19.4,"74,607",2018,8,3
107/08/04,109 台北一,LA1 甘藍 初秋,28.6,22.0,16.9,22.3,"68,045",2018,8,4
107/08/05,109 台北一,LA1 甘藍 初秋,38.5,29.7,21.2,29.8,"47,138",2018,8,5
107/08/07,109 台北一,LA1 甘藍 初秋,41.9,31.8,18.4,31.1,"57,670",2018,8,7
107/08/08,109 台北一,LA1 甘藍 初秋,37.3,27.5,13.0,26.6,"63,224",2018,8,8
107/08/09,109 台北一,LA1 甘藍 初秋,38.4,29.8,16.8,28.9,"51,575",2018,8,9
107/08/10,109 台北一,LA1 甘藍 初秋,36.7,27.6,15.0,26.9,"54,798",2018,8,10
107/08/11,109 台北一,LA1 甘藍 初秋,37.9,28.4,13.4,27.3,"55,569",2018,8,11
107/08/12,109 台北一,LA1 甘藍 初秋,40.3,32.2,16.5,30.7,"52,887",2018,8,12
107/08/14,109 台北一,LA1 甘藍 初秋,38.9,32.0,20.5,31.0,"54,800",2018,8,14
107/08/15,109 台北一,LA1 甘藍 初秋,38.3,32.3,24.7,32.0,"37,915",2018,8,15
107/08/16,109 台北一,LA1 甘藍 初秋,39.9,32.1,22.5,31.8,"32,359",2018,8,16
107/08/17,109 台北一,LA1 甘藍 初秋,42.5,35.4,23.8,34.5,"30,888",2018,8,17
107/08/18,109 台北一,LA1 甘藍 初秋,46.0,36.3,21.5,35.3,"36,071",2018,8,18
107/08/19,109 台北一,LA1 甘藍 初秋,45.5,36.3,21.8,35.3,"43,991",2018,8,19
107/08/21,109 台北一,LA1 甘藍 初秋,43.5,32.4,21.5,32.5,"44,215",2018,8,21
107/08/22,109 台北一,LA1 甘藍 初秋,37.7,30.8,20.3,30.1,"37,134",2018,8,22
107/08/23,109 台北一,LA1 甘藍 初秋,39.5,30.5,16.8,29.5,"41,803",2018,8,23
107/08/24,109 台北一,LA1 甘藍 初秋,42.5,37.0,21.5,35.0,"43,722",2018,8,24
107/08/25,109 台北一,LA1 甘藍 初秋,49.8,37.0,17.5,35.7,"49,428",2018,8,25
107/08/28,109 台北一,LA1 甘藍 初秋,43.0,30.2,19.0,30.5,"52,383",2018,8,28
107/08/29,109 台北一,LA1 甘藍 初秋,42.8,34.3,21.2,33.4,"27,985",2018,8,29
107/08/30,109 台北一,LA1 甘藍 初秋,40.5,31.8,26.8,32.5,"29,119",2018,8,30
107/08/31,109 台北一,LA1 甘藍 初秋,47.3,35.2,21.9,35.0,"24,143",2018,8,31
107/09/01,109 台北一,LA1 甘藍 初秋,47.3,36.5,19.2,35.2,"32,301",2018,9,1
107/09/02,109 台北一,LA1 甘藍 初秋,52.6,39.7,21.1,38.6,"28,687",2018,9,2
