觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
30,1004.7,1007.9,1006.0,2021/06/30 10:27:00,1003.4,2021/06/30 16:41:00,29.1,33.2,2021/06/30 14:27:00,25.2,2021/06/30 05:44:00,24.8,78,61,2021/06/30 14:57:00,2.9,240,10.4,250,2021/06/30 10:12:00,0.5,0.9,0.5,2021/06/30 11:47:00,0.5,2021/06/30 11:12:00,8.9,65.8,22.54,36.7,-4.7,9,2021/06/30 14:00:00,6.2,28.2,28.2,28.1,28.5,28.5,27.4,27.7
1,1004.8,1008.0,1006.3,2021/07/01 22:42:00,1002.9,2021/07/01 15:57:00,29.4,33.7,2021/07/01 13:08:00,24.1,2021/07/01 05:21:00,24.2,74,60,2021/07/01 12:59:00,2.8,250,10.0,260,2021/07/01 14:33:00,0.0,0.0,0.0,--,0.0,--,11.2,82.9,26.0,46.7,5.7,13,2021/07/01 12:00:00,3.3,28.6,28.4,28.2,28.6,28.5,27.5,27.8
2,1005.1,1008.4,1006.3,2021/07/02 21:58:00,1003.8,2021/07/02 15:22:00,29.5,33.0,2021/07/02 13:50:00,25.2,2021/07/02 05:16:00,24.8,76,63,2021/07/02 11:45:00,2.5,250,9.2,240,2021/07/02 11:40:00,0.0,0.0,0.0,--,0.0,--,9.1,67.4,23.33,30.0,5.0,11,2021/07/02 12:00:00,5.0,28.8,28.6,28.5,28.8,28.7,27.7,27.8
3,1004.6,1007.8,1006.2,2021/07/03 21:46:00,1002.9,2021/07/03 15:59:00,30.0,34.3,2021/07/03 12:47:00,27.0,2021/07/03 03:54:00,25.1,76,55,2021/07/03 12:33:00,2.5,250,8.7,250,2021/07/03 15:12:00,0.0,0.0,0.0,--,0.0,--,9.7,71.8,26.33,25.3,5.5,12,2021/07/03 12:00:00,6.8,29.5,29.0,28.8,29.0,28.9,27.8,27.8
4,1005.1,1008.4,1006.6,2021/07/04 21:14:00,1004.0,2021/07/04 02:31:00,29.2,33.9,2021/07/04 11:59:00,25.5,2021/07/04 05:34:00,25.5,82,61,2021/07/04 11:10:00,1.7,310,8.4,310,2021/07/04 16:32:00,0.5,1.3,0.5,2021/07/04 17:42:00,0.5,2021/07/04 17:03:00,6.9,51.1,21.83,33.3,-4.2,10,2021/07/04 13:00:00,6.2,29.4,29.1,28.9,29.2,29.1,28.0,27.9
5,1004.0,1007.3,1005.6,2021/07/05 00:01:00,1002.3,2021/07/05 19:35:00,29.6,34.8,2021/07/05 12:56:00,25.2,2021/07/05 05:03:00,24.4,76,51,2021/07/05 12:53:00,2.3,350,9.2,160,2021/07/05 10:08:00,0.0,0.0,0.0,--,0.0,--,7.9,58.6,23.23,38.3,5.5,12,2021/07/05 13:00:00,4.7,29.3,29.1,28.9,29.3,29.2,28.1,27.9
6,1003.6,1006.9,1008.0,2021/07/06 23:47:00,1000.3,2021/07/06 04:23:00,29.6,32.9,2021/07/06 14:34:00,26.8,2021/07/06 05:23:00,25.3,78,62,2021/07/06 13:19:00,3.3,240,12.7,240,2021/07/06 12:00:00,0.0,0.0,0.0,--,0.0,--,5.3,39.3,19.75,31.7,5.2,10,2021/07/06 12:00:00,7.3,29.1,29.1,28.9,29.3,29.2,28.2,28.0
7,1008.1,1011.4,1010.2,2021/07/07 22:19:00,1006.6,2021/07/07 16:15:00,29.6,34.2,2021/07/07 12:34:00,26.0,2021/07/07 05:21:00,25.2,78,58,2021/07/07 11:10:00,2.7,250,12.2,270,2021/07/07 14:54:00,0.5,1.1,0.5,2021/07/07 20:01:00,0.5,2021/07/07 19:32:00,8.2,60.9,23.09,40.0,-4.7,11,2021/07/07 11:00:00,4.8,29.2,29.0,28.8,29.3,29.2,28.2,28.1
8,1008.7,1012.0,1010.1,2021/07/08 08:19:00,1007.3,2021/07/08 15:18:00,29.5,34.1,2021/07/08 12:03:00,25.5,2021/07/08 05:06:00,25.6,81,59,2021/07/08 12:05:00,1.8,280,9.4,300,2021/07/08 15:42:00,T,0.1,T,2021/07/08 15:50:00,T,2021/07/08 15:50:00,7.8,57.9,23.07,45.0,-5.3,10,2021/07/08 14:00:00,5.3,29.5,29.2,29.0,29.4,29.3,28.3,28.1
9,1007.5,1010.7,1008.9,2021/07/09 21:34:00,1005.7,2021/07/09 15:26:00,29.6,34.6,2021/07/09 12:44:00,25.2,2021/07/09 05:04:00,24.9,77,54,2021/07/09 11:30:00,1.9,270,8.4,290,2021/07/09 16:43:00,T,0.2,T,2021/07/09 21:13:00,T,2021/07/09 21:13:00,9.5,70.6,26.04,45.0,-5.8,12,2021/07/09 12:00:00,4.7,29.8,29.5,29.3,29.6,29.4,28.4,28.2
10,1007.8,1011.1,1009.9,2021/07/10 22:04:00,1006.6,2021/07/10 02:04:00,29.5,34.0,2021/07/10 13:27:00,25.9,2021/07/10 03:58:00,25.6,80,60,2021/07/10 13:43:00,1.6,290,8.9,290,2021/07/10 15:28:00,0.5,0.6,0.5,2021/07/10 20:02:00,0.5,2021/07/10 20:02:00,4.9,36.4,18.79,43.3,-4.3,9,2021/07/10 14:00:00,7.2,29.7,29.4,29.3,29.7,29.6,28.5,28.3
11,1008.7,1012.0,1009.7,2021/07/11 21:26:00,1007.1,2021/07/11 15:29:00,28.3,33.3,2021/07/11 13:55:00,25.1,2021/07/11 18:50:00,26.0,88,67,2021/07/11 13:56:00,1.7,70,8.9,30,2021/07/11 14:25:00,42.5,4.9,9.0,2021/07/11 16:50:00,28.5,2021/07/11 16:25:00,3.7,27.5,11.7,26.8,-3.7,6,2021/07/11 14:00:00,6.2,29.5,29.3,29.1,29.6,29.6,28.6,28.4
12,1007.8,1011.1,1009.5,2021/07/12 09:24:00,1005.4,2021/07/12 16:13:00,28.5,34.9,2021/07/12 13:20:00,24.9,2021/07/12 03:40:00,25.6,85,56,2021/07/12 13:00:00,1.5,70,8.2,290,2021/07/12 15:34:00,1.5,0.7,1.0,2021/07/12 17:12:00,1.5,2021/07/12 17:05:00,8.0,59.6,23.45,25.3,-5.4,11,2021/07/12 13:00:00,7.8,29.6,29.2,29.0,29.4,29.5,28.5,28.4
13,1006.2,1009.5,1007.5,2021/07/13 00:01:00,1004.1,2021/07/13 14:49:00,28.1,35.0,2021/07/13 12:56:00,24.9,2021/07/13 16:35:00,25.2,85,59,2021/07/13 12:57:00,1.9,80,10.0,170,2021/07/13 16:25:00,4.5,3.2,1.5,2021/07/13 16:18:00,3.0,2021/07/13 15:25:00,6.7,49.9,19.43,33.3,-4.5,9,2021/07/13 13:00:00,6.5,29.5,29.3,29.1,29.5,29.5,28.5,28.4
14,1005.6,1008.9,1006.8,2021/07/14 06:49:00,1003.8,2021/07/14 15:42:00,29.1,34.2,2021/07/14 14:00:00,24.1,2021/07/14 03:20:00,24.2,76,53,2021/07/14 15:35:00,2.2,60,9.0,340,2021/07/14 15:41:00,0.0,0.0,0.0,--,0.0,--,9.2,68.6,24.13,50.0,5.6,10,2021/07/14 12:00:00,5.5,29.0,28.9,28.8,29.3,29.4,28.5,28.5
15,1005.9,1009.2,1006.9,2021/07/15 07:52:00,1003.9,2021/07/15 14:36:00,27.4,33.4,2021/07/15 12:14:00,24.3,2021/07/15 16:03:00,24.6,85,60,2021/07/15 12:18:00,1.9,80,14.4,260,2021/07/15 15:29:00,27.0,3.9,9.5,2021/07/15 15:24:00,20.5,2021/07/15 15:23:00,2.5,18.7,13.4,32.0,-2.9,9,2021/07/15 11:00:00,8.3,29.0,28.9,28.8,29.3,29.4,28.5,28.5
16,1005.3,1008.6,1006.6,2021/07/16 09:44:00,1003.6,2021/07/16 15:32:00,27.6,33.7,2021/07/16 15:21:00,23.5,2021/07/16 04:56:00,23.9,82,56,2021/07/16 12:03:00,1.8,100,8.2,70,2021/07/16 16:37:00,3.0,2.8,1.0,2021/07/16 18:32:00,2.5,2021/07/16 18:09:00,9.0,67.2,25.31,35.0,-4.6,12,2021/07/16 13:00:00,6.5,28.9,28.5,28.4,28.9,29.1,28.2,28.5
17,1002.4,1005.7,1004.7,2021/07/17 00:01:00,1000.2,2021/07/17 15:16:00,27.6,34.5,2021/07/17 14:30:00,23.9,2021/07/17 04:27:00,24.5,84,56,2021/07/17 14:31:00,1.7,80,7.8,230,2021/07/17 15:40:00,46.0,3.2,14.0,2021/07/17 15:39:00,39.0,2021/07/17 15:34:00,8.4,62.8,23.41,36.2,-4.8,10,2021/07/17 12:00:00,6.3,29.1,28.7,28.6,29.1,29.1,28.2,28.5
18,1001.0,1004.3,1002.4,2021/07/18 00:01:00,999.3,2021/07/18 15:59:00,28.6,34.0,2021/07/18 13:09:00,24.4,2021/07/18 05:26:00,24.6,80,55,2021/07/18 12:08:00,1.5,60,9.4,20,2021/07/18 15:52:00,0.0,0.0,0.0,--,0.0,--,10.1,75.6,26.17,40.0,5.1,11,2021/07/18 12:00:00,5.5,29.1,28.8,28.7,29.2,29.2,28.2,28.5
19,1000.9,1004.2,1002.6,2021/07/19 21:45:00,999.4,2021/07/19 15:20:00,28.7,34.1,2021/07/19 12:38:00,26.1,2021/07/19 06:09:00,25.3,82,59,2021/07/19 12:03:00,1.7,190,9.4,50,2021/07/19 16:37:00,9.5,0.9,6.0,2021/07/19 14:03:00,9.5,2021/07/19 13:50:00,5.4,40.5,20.49,20.3,-4.1,10,2021/07/19 12:00:00,7.7,29.4,29.2,29.0,29.4,29.4,28.3,28.5
20,1000.9,1004.2,1001.9,2021/07/20 08:26:00,999.7,2021/07/20 15:49:00,28.4,32.4,2021/07/20 10:43:00,25.6,2021/07/20 19:22:00,25.5,85,63,2021/07/20 11:14:00,2.0,150,8.5,290,2021/07/20 14:46:00,12.5,2.4,5.0,2021/07/20 18:56:00,9.5,2021/07/20 18:20:00,3.1,23.3,17.04,25.5,-2.8,8,2021/07/20 13:00:00,7.7,29.1,29.1,29.0,29.4,29.4,28.4,28.5
21,997.6,1000.8,1000.6,2021/07/21 00:01:00,995.2,2021/07/21 17:24:00,29.3,34.5,2021/07/21 14:18:00,24.9,2021/07/21 04:19:00,24.8,78,57,2021/07/21 14:03:00,2.5,360,12.7,360,2021/07/21 17:02:00,T,0.1,T,2021/07/21 23:47:00,T,2021/07/21 23:47:00,10.4,78.1,23.78,36.7,-5.0,10,2021/07/21 12:00:00,4.7,29.2,29.0,28.8,29.3,29.4,28.3,28.5
22,992.7,995.9,996.1,2021/07/22 00:01:00,990.5,2021/07/22 16:26:00,28.3,31.6,2021/07/22 15:34:00,26.1,2021/07/22 05:50:00,25.7,86,75,2021/07/22 15:28:00,4.4,360,14.6,30,2021/07/22 16:10:00,2.5,2.3,1.0,2021/07/22 05:33:00,1.5,2021/07/22 05:33:00,2.9,21.8,15.53,24.2,-2.8,12,2021/07/22 12:00:00,8.8,28.8,28.9,28.8,29.3,29.3,28.4,28.5
23,990.9,994.1,992.5,2021/07/23 23:54:00,989.1,2021/07/23 16:20:00,27.9,31.2,2021/07/23 14:21:00,25.7,2021/07/23 04:25:00,25.8,89,75,2021/07/23 15:09:00,4.1,360,16.1,340,2021/07/23 14:37:00,17.5,6.1,3.5,2021/07/23 03:28:00,4.5,2021/07/23 03:28:00,2.8,21.1,14.43,14.5,-1.9,7,2021/07/23 15:00:00,9.2,28.7,28.8,28.7,29.2,29.2,28.3,28.5
24,993.2,996.4,995.1,2021/07/24 22:38:00,991.6,2021/07/24 02:11:00,28.7,32.3,2021/07/24 15:11:00,26.0,2021/07/24 00:57:00,25.2,82,66,2021/07/24 15:14:00,2.3,350,8.7,320,2021/07/24 02:52:00,1.0,0.6,1.0,2021/07/24 12:55:00,1.0,2021/07/24 12:54:00,3.1,23.4,12.55,36.7,-3.4,7,2021/07/24 12:00:00,8.8,28.7,28.7,28.7,29.1,29.2,28.2,28.5
25,995.3,998.5,997.2,2021/07/25 22:19:00,994.0,2021/07/25 15:25:00,29.6,33.6,2021/07/25 14:09:00,25.5,2021/07/25 04:57:00,25.8,80,68,2021/07/25 11:42:00,3.1,240,10.7,240,2021/07/25 15:05:00,15.5,1.1,8.5,2021/07/25 04:51:00,15.5,2021/07/25 04:12:00,7.0,52.8,21.93,27.0,-2.5,11,2021/07/25 12:00:00,6.2,28.9,28.8,28.7,29.2,29.2,28.2,28.5
26,995.1,998.3,997.0,2021/07/26 00:01:00,993.4,2021/07/26 15:22:00,29.7,32.9,2021/07/26 15:14:00,27.1,2021/07/26 03:36:00,26.1,82,66,2021/07/26 15:37:00,2.8,240,10.7,240,2021/07/26 14:14:00,18.0,1.6,5.5,2021/07/26 03:28:00,12.0,2021/07/26 02:36:00,5.9,44.5,17.94,30.0,-2.0,8,2021/07/26 14:00:00,5.2,29.0,29.0,28.9,29.3,29.3,28.3,28.5
27,993.5,996.7,995.0,2021/07/27 07:02:00,991.1,2021/07/27 14:50:00,30.5,35.0,2021/07/27 14:41:00,27.2,2021/07/27 05:56:00,25.7,77,58,2021/07/27 12:49:00,2.7,240,8.0,250,2021/07/27 15:58:00,T,0.5,T,2021/07/27 05:37:00,T,2021/07/27 05:37:00,9.5,71.8,25.14,35.0,5.9,12,2021/07/27 13:00:00,5.5,29.6,29.3,29.1,29.5,29.4,28.4,28.5
28,995.1,998.3,997.3,2021/07/28 22:22:00,993.5,2021/07/28 04:46:00,30.3,34.2,2021/07/28 11:54:00,27.3,2021/07/28 05:43:00,25.2,74,63,2021/07/28 10:22:00,2.8,190,12.0,230,2021/07/28 13:11:00,0.0,0.0,0.0,--,0.0,--,7.2,54.5,21.29,31.7,-5.4,10,2021/07/28 12:00:00,6.3,29.4,29.4,29.2,29.7,29.6,28.5,28.5
29,998.2,1001.4,1000.3,2021/07/29 22:33:00,996.4,2021/07/29 16:06:00,29.6,32.1,2021/07/29 13:16:00,27.3,2021/07/29 01:24:00,25.3,78,65,2021/07/29 16:39:00,2.9,220,11.5,230,2021/07/29 14:57:00,1.0,0.7,1.0,2021/07/29 11:58:00,1.0,2021/07/29 11:16:00,4.6,34.9,15.17,38.3,-2.8,8,2021/07/29 14:00:00,7.5,29.1,29.2,29.1,29.5,29.5,28.6,28.6
30,999.6,1002.8,1001.3,2021/07/30 09:32:00,997.9,2021/07/30 16:17:00,28.5,31.7,2021/07/30 08:00:00,25.0,2021/07/30 09:51:00,25.1,82,68,2021/07/30 08:03:00,2.8,210,12.2,240,2021/07/30 09:03:00,21.0,3.0,12.0,2021/07/30 09:41:00,17.5,2021/07/30 09:12:00,2.5,19.0,11.87,38.3,-2.6,5,2021/07/30 13:00:00,8.5,28.5,28.8,28.7,29.2,29.4,28.5,28.6
31,998.7,1002.0,1001.1,2021/07/31 10:16:00,996.6,2021/07/31 16:13:00,26.5,29.0,2021/07/31 02:07:00,24.7,2021/07/31 21:11:00,24.6,90,73,2021/07/31 02:07:00,2.3,200,11.5,200,2021/07/31 09:55:00,21.5,11.6,3.0,2021/07/31 19:43:00,5.5,2021/07/31 19:25:00,0.0,0.0,4.53,23.3,/,2,2021/07/31 14:00:00,9.7,27.9,28.3,28.2,28.9,29.1,28.1,28.6
1,996.0,999.3,997.7,2021/08/01 00:01:00,994.2,2021/08/01 16:05:00,25.4,26.8,2021/08/01 20:59:00,23.9,2021/08/01 04:44:00,24.8,96,92,2021/08/01 06:08:00,2.3,160,7.5,100,2021/08/01 13:01:00,230.0,15.4,15.5,2021/08/01 03:32:00,55.0,2021/08/01 02:45:00,0.0,0.0,2.09,10.8,/,1,2021/08/01 14:00:00,9.8,26.2,26.8,26.9,28.2,28.6,27.4,28.3
2,995.3,998.6,996.7,2021/08/02 09:57:00,993.9,2021/08/02 16:04:00,26.3,27.6,2021/08/02 18:02:00,24.7,2021/08/02 10:48:00,25.1,93,83,2021/08/02 18:58:00,1.9,150,9.8,160,2021/08/02 12:26:00,204.0,9.8,18.5,2021/08/02 10:32:00,81.5,2021/08/02 09:40:00,0.0,0.0,2.61,24.3,/,1,2021/08/02 15:00:00,9.3,26.6,26.9,26.9,27.8,28.1,27.1,28.1
3,995.9,999.2,997.4,2021/08/03 22:05:00,994.4,2021/08/03 02:45:00,27.8,32.4,2021/08/03 12:03:00,24.9,2021/08/03 04:49:00,25.2,87,68,2021/08/03 12:04:00,2.2,230,10.9,190,2021/08/03 12:58:00,6.5,2.2,1.0,2021/08/03 16:19:00,3.5,2021/08/03 16:19:00,3.9,29.7,19.47,22.7,-4.2,10,2021/08/03 12:00:00,6.7,27.6,27.5,27.3,27.9,28.0,27.1,28.0
4,996.2,999.4,997.7,2021/08/04 08:48:00,993.8,2021/08/04 17:28:00,28.2,31.8,2021/08/04 14:07:00,26.5,2021/08/04 07:54:00,24.6,81,67,2021/08/04 14:11:00,2.2,180,13.4,160,2021/08/04 14:56:00,3.5,2.3,1.0,2021/08/04 07:46:00,1.5,2021/08/04 15:05:00,1.8,13.7,13.47,40.0,-1.8,9,2021/08/04 11:00:00,8.2,27.6,27.7,27.6,28.1,28.2,27.3,28.0
5,995.7,999.0,996.9,2021/08/05 22:22:00,994.4,2021/08/05 04:23:00,27.0,29.3,2021/08/05 21:34:00,25.6,2021/08/05 06:36:00,24.5,87,71,2021/08/05 19:18:00,2.9,160,11.4,160,2021/08/05 22:23:00,33.0,9.8,7.0,2021/08/05 06:23:00,8.5,2021/08/05 05:37:00,0.0,0.0,4.43,23.3,-1.5,2,2021/08/05 11:00:00,9.7,27.2,27.6,27.5,28.1,28.2,27.3,28.0
6,994.4,997.6,996.0,2021/08/06 00:01:00,992.8,2021/08/06 15:50:00,27.2,29.3,2021/08/06 02:28:00,25.8,2021/08/06 11:58:00,25.5,90,72,2021/08/06 00:38:00,3.9,170,14.4,230,2021/08/06 11:21:00,132.5,16.1,13.5,2021/08/06 11:15:00,35.5,2021/08/06 11:02:00,0.0,0.0,1.62,11.8,/,1,2021/08/06 14:00:00,10.0,26.6,27.1,27.1,27.8,28.0,27.0,27.8
7,997.2,1000.5,1001.2,2021/08/07 22:51:00,992.8,2021/08/07 03:02:00,27.2,29.0,2021/08/07 14:19:00,25.3,2021/08/07 05:45:00,26.4,96,89,2021/08/07 14:40:00,3.0,220,16.7,250,2021/08/07 03:37:00,93.0,13.5,9.5,2021/08/07 01:44:00,35.5,2021/08/07 01:36:00,0.0,0.0,5.37,10.3,-0.9,5,2021/08/07 13:00:00,10.0,27.0,27.1,27.0,27.6,27.8,26.9,27.7
8,1002.4,1005.7,1004.3,2021/08/08 22:02:00,1000.2,2021/08/08 01:53:00,27.6,31.0,2021/08/08 13:43:00,25.8,2021/08/08 09:48:00,25.5,89,77,2021/08/08 13:54:00,2.2,200,9.4,180,2021/08/08 15:18:00,9.5,2.5,3.5,2021/08/08 11:47:00,4.5,2021/08/08 10:56:00,1.0,7.7,10.38,26.7,-0.9,8,2021/08/08 13:00:00,9.3,27.7,27.7,27.5,28.0,28.0,27.0,27.7
9,1004.4,1007.7,1006.1,2021/08/09 10:57:00,1002.5,2021/08/09 17:12:00,26.8,30.3,2021/08/09 14:59:00,25.0,2021/08/09 11:22:00,25.3,92,74,2021/08/09 15:02:00,2.0,240,8.4,170,2021/08/09 04:27:00,91.0,9.8,7.5,2021/08/09 07:31:00,26.0,2021/08/09 10:58:00,0.6,4.6,8.49,19.5,-1.5,6,2021/08/09 15:00:00,8.3,26.8,27.3,27.2,27.9,28.0,27.0,27.7
10,1004.6,1007.9,1006.3,2021/08/10 22:51:00,1003.2,2021/08/10 05:08:00,27.6,33.6,2021/08/10 12:18:00,24.6,2021/08/10 04:38:00,24.7,85,62,2021/08/10 11:48:00,2.0,210,14.1,210,2021/08/10 13:56:00,2.0,1.5,0.5,2021/08/10 14:50:00,2.0,2021/08/10 14:45:00,7.4,57.0,20.46,46.7,-4.3,12,2021/08/10 12:00:00,6.5,27.7,27.6,27.5,28.0,28.0,27.1,27.7
11,1006.4,1009.7,1008.0,2021/08/11 20:39:00,1004.7,2021/08/11 15:17:00,28.5,33.3,2021/08/11 12:49:00,24.0,2021/08/11 04:30:00,24.8,81,62,2021/08/11 11:17:00,2.2,250,9.3,250,2021/08/11 15:15:00,0.0,0.0,0.0,--,0.0,--,7.8,60.2,21.65,41.7,4.9,12,2021/08/11 12:00:00,7.8,28.1,27.8,27.6,28.1,28.1,27.2,27.7
12,1006.8,1010.0,1008.7,2021/08/12 07:58:00,1004.4,2021/08/12 15:22:00,28.8,33.1,2021/08/12 15:03:00,25.0,2021/08/12 02:59:00,24.6,78,61,2021/08/12 14:53:00,2.4,250,8.7,250,2021/08/12 17:01:00,T,1.0,T,2021/08/12 19:44:00,T,2021/08/12 19:44:00,8.7,67.2,24.8,37.5,-5.4,12,2021/08/12 13:00:00,8.3,28.5,28.2,28.0,28.3,28.3,27.3,27.7
13,1004.3,1007.6,1006.0,2021/08/13 00:01:00,1003.0,2021/08/13 14:25:00,28.8,33.2,2021/08/13 11:44:00,25.4,2021/08/13 04:35:00,23.9,75,61,2021/08/13 11:45:00,2.9,230,12.9,240,2021/08/13 13:27:00,0.0,0.0,0.0,--,0.0,--,4.7,36.4,18.89,41.7,4.9,12,2021/08/13 12:00:00,7.8,28.1,28.2,28.1,28.5,28.5,27.5,27.7
14,1005.0,1008.3,1008.2,2021/08/14 21:40:00,1003.2,2021/08/14 02:14:00,28.4,31.7,2021/08/14 10:06:00,25.4,2021/08/14 21:25:00,24.1,78,64,2021/08/14 11:32:00,3.8,220,13.9,200,2021/08/14 10:17:00,2.0,1.3,1.5,2021/08/14 10:18:00,1.5,2021/08/14 10:15:00,7.3,56.6,21.03,46.7,-4.0,12,2021/08/14 12:00:00,7.0,27.7,27.8,27.7,28.3,28.4,27.5,27.8
15,1008.3,1011.5,1010.8,2021/08/15 22:51:00,1006.5,2021/08/15 02:14:00,28.8,33.2,2021/08/15 12:24:00,24.7,2021/08/15 05:11:00,24.5,79,59,2021/08/15 12:01:00,2.1,240,7.7,240,2021/08/15 10:55:00,1.5,0.5,1.0,2021/08/15 18:17:00,1.0,2021/08/15 18:14:00,8.1,62.9,21.36,45.0,-4.2,12,2021/08/15 12:00:00,5.3,28.0,28.0,27.9,28.3,28.4,27.5,27.8
16,1009.8,1013.0,1010.9,2021/08/16 22:23:00,1007.8,2021/08/16 14:55:00,29.1,33.5,2021/08/16 13:07:00,26.4,2021/08/16 00:56:00,24.9,79,59,2021/08/16 11:14:00,1.8,260,8.0,270,2021/08/16 13:01:00,0.0,0.0,0.0,--,0.0,--,8.0,62.2,23.08,41.7,5.1,12,2021/08/16 12:00:00,4.8,29.1,28.5,28.3,28.7,28.6,27.6,27.8
17,1007.6,1010.8,1010.2,2021/08/17 00:01:00,1005.1,2021/08/17 15:04:00,29.5,34.0,2021/08/17 12:09:00,25.3,2021/08/17 05:42:00,25.1,78,59,2021/08/17 12:00:00,2.1,250,8.6,250,2021/08/17 15:51:00,0.0,0.0,0.0,--,0.0,--,10.2,79.4,25.29,40.0,5.5,12,2021/08/17 13:00:00,4.0,29.1,28.8,28.6,28.9,28.8,27.7,27.9
18,1005.6,1008.9,1007.3,2021/08/18 00:01:00,1003.4,2021/08/18 15:13:00,28.8,32.0,2021/08/18 11:58:00,25.2,2021/08/18 05:37:00,24.9,80,56,2021/08/18 12:14:00,1.6,240,6.7,220,2021/08/18 12:07:00,T,0.4,T,2021/08/18 13:35:00,T,2021/08/18 13:35:00,2.4,18.7,15.51,33.3,-3.4,8,2021/08/18 12:00:00,6.7,28.5,28.7,28.6,29.0,29.0,27.9,27.9
19,1005.9,1009.2,1007.2,2021/08/19 23:53:00,1004.0,2021/08/19 14:45:00,28.1,34.6,2021/08/19 13:51:00,25.1,2021/08/19 22:56:00,25.0,84,58,2021/08/19 13:17:00,2.0,80,10.3,260,2021/08/19 14:42:00,1.5,2.0,0.5,2021/08/19 17:47:00,1.5,2021/08/19 17:47:00,6.3,49.2,21.0,30.0,-4.6,10,2021/08/19 12:00:00,8.5,29.2,28.9,28.7,29.1,29.0,28.0,28.0
20,1006.7,1010.0,1008.2,2021/08/20 09:43:00,1005.0,2021/08/20 15:29:00,29.2,34.3,2021/08/20 12:50:00,23.9,2021/08/20 04:40:00,24.1,75,54,2021/08/20 11:21:00,2.0,260,8.6,250,2021/08/20 14:25:00,0.0,0.0,0.0,--,0.0,--,11.2,87.7,25.45,41.7,5.5,12,2021/08/20 13:00:00,5.3,28.5,28.5,28.4,28.9,28.9,28.0,28.1
21,1005.9,1009.1,1007.1,2021/08/21 00:01:00,1003.8,2021/08/21 15:17:00,29.2,33.7,2021/08/21 13:16:00,25.6,2021/08/21 04:12:00,24.3,75,58,2021/08/21 12:51:00,1.7,60,8.3,240,2021/08/21 14:26:00,0.0,0.0,0.0,--,0.0,--,8.6,67.4,22.75,33.3,5.5,11,2021/08/21 13:00:00,7.2,29.3,28.9,28.7,29.1,29.1,28.1,28.2
22,1004.8,1008.0,1006.2,2021/08/22 09:25:00,1003.0,2021/08/22 16:02:00,29.1,34.0,2021/08/22 13:08:00,24.7,2021/08/22 05:22:00,24.1,76,57,2021/08/22 10:32:00,1.9,260,8.0,240,2021/08/22 16:05:00,0.0,0.0,0.0,--,0.0,--,10.7,84.0,23.73,43.3,5.6,11,2021/08/22 13:00:00,5.8,28.8,28.8,28.6,29.1,29.1,28.2,28.2
23,1005.0,1008.3,1006.3,2021/08/23 22:26:00,1003.9,2021/08/23 15:02:00,29.7,33.8,2021/08/23 12:30:00,25.3,2021/08/23 05:32:00,24.1,73,52,2021/08/23 11:20:00,2.4,240,8.9,250,2021/08/23 16:01:00,0.0,0.0,0.0,--,0.0,--,8.4,66.1,23.01,46.7,5.5,11,2021/08/23 12:00:00,7.5,28.7,28.8,28.6,29.1,29.1,28.2,28.3
24,1005.7,1009.0,1007.6,2021/08/24 23:33:00,1004.4,2021/08/24 14:06:00,28.4,34.0,2021/08/24 12:58:00,24.9,2021/08/24 05:41:00,24.8,82,56,2021/08/24 10:31:00,2.1,250,11.3,240,2021/08/24 14:32:00,22.5,1.9,11.5,2021/08/24 16:37:00,21.5,2021/08/24 16:08:00,7.3,57.5,19.99,35.5,-3.4,12,2021/08/24 13:00:00,5.5,28.7,28.7,28.6,29.0,29.1,28.2,28.3
25,1007.1,1010.4,1009.8,2021/08/25 22:29:00,1005.0,2021/08/25 14:41:00,28.2,33.7,2021/08/25 12:28:00,24.5,2021/08/25 05:14:00,24.3,80,58,2021/08/25 12:03:00,2.2,250,8.9,200,2021/08/25 17:02:00,2.0,1.5,0.5,2021/08/25 17:30:00,1.0,2021/08/25 17:22:00,7.8,61.6,21.23,25.8,-4.7,10,2021/08/25 12:00:00,5.2,28.6,28.5,28.4,28.9,29.0,28.2,28.4
26,1008.7,1012.0,1010.2,2021/08/26 19:39:00,1006.6,2021/08/26 16:25:00,27.7,33.8,2021/08/26 12:20:00,23.8,2021/08/26 04:10:00,24.0,81,55,2021/08/26 12:15:00,2.0,300,11.1,170,2021/08/26 18:07:00,23.0,1.1,15.0,2021/08/26 19:33:00,23.0,2021/08/26 19:20:00,8.1,64.1,21.42,14.7,-4.1,10,2021/08/26 12:00:00,4.8,28.3,28.3,28.3,28.8,29.0,28.1,28.4
