觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
14,900.5,,901.6,2021/07/14 08:13:00,899.2,2021/07/14 16:04:00,22.9,29.3,2021/07/14 14:12:00,19.6,2021/07/14 05:34:00,20.4,86,65,2021/07/14 13:35:00,1.3,320,5.3,340,2021/07/14 14:45:00,3.0,1.1,1.5,2021/07/14 15:32:00,3.0,2021/07/14 15:32:00,6.4,47.7,23.63,22.2,-3.1,11,2021/07/14 13:00:00,4.5,1512.7,25.4,24.4,24.5,24.6,25.0,25.3,25.1
15,900.3,,901.2,2021/07/15 07:52:00,898.7,2021/07/15 15:25:00,22.0,26.9,2021/07/15 13:20:00,20.0,2021/07/15 15:02:00,20.9,94,77,2021/07/15 13:21:00,1.1,330,14.0,160,2021/07/15 14:46:00,20.5,1.1,11.5,2021/07/15 14:38:00,20.5,2021/07/15 14:32:00,1.9,14.2,10.72,14.2,-0.2,6,2021/07/15 13:00:00,5.6,1510.6,24.6,24.5,24.7,24.9,25.3,25.3,25.1
16,899.8,,901.0,2021/07/16 00:01:00,898.5,2021/07/16 15:54:00,22.2,26.7,2021/07/16 12:31:00,20.1,2021/07/16 17:42:00,20.3,89,75,2021/07/16 10:29:00,1.2,320,5.5,240,2021/07/16 16:21:00,8.0,3.5,2.0,2021/07/16 16:22:00,4.0,2021/07/16 16:22:00,2.9,21.6,12.98,23.3,-1.0,7,2021/07/16 13:00:00,6.3,1505.6,24.0,23.9,24.0,24.3,24.7,25.1,25.1
17,897.3,,899.1,2021/07/17 00:01:00,895.4,2021/07/17 16:38:00,22.7,28.2,2021/07/17 15:00:00,19.6,2021/07/17 05:33:00,20.9,90,69,2021/07/17 14:55:00,1.0,320,7.3,260,2021/07/17 17:32:00,1.0,3.8,0.5,2021/07/17 19:15:00,1.0,2021/07/17 19:05:00,3.7,27.6,17.06,25.0,-2.0,9,2021/07/17 13:00:00,7.7,1481.4,24.2,24.1,24.2,24.2,24.6,24.9,25.0
18,896.1,,897.3,2021/07/18 00:01:00,894.8,2021/07/18 16:42:00,22.8,28.4,2021/07/18 13:45:00,20.1,2021/07/18 05:15:00,21.3,92,70,2021/07/18 13:46:00,0.7,320,4.9,200,2021/07/18 22:01:00,4.0,1.6,2.0,2021/07/18 18:04:00,4.0,2021/07/18 18:04:00,3.1,23.2,14.58,15.0,-2.0,7,2021/07/18 14:00:00,8.0,1471.3,24.8,24.3,24.4,24.5,24.9,24.9,24.9
19,896.2,,897.3,2021/07/19 21:46:00,894.6,2021/07/19 17:45:00,22.5,28.3,2021/07/19 11:22:00,20.8,2021/07/19 03:49:00,21.4,94,70,2021/07/19 11:01:00,1.2,320,7.6,180,2021/07/19 13:49:00,6.0,2.9,1.0,2021/07/19 13:49:00,3.5,2021/07/19 13:23:00,3.1,23.2,12.82,15.0,-0.5,9,2021/07/19 11:00:00,6.4,1471.4,24.0,24.4,24.6,24.6,25.0,24.9,24.9
20,895.9,,896.9,2021/07/20 09:31:00,894.6,2021/07/20 15:54:00,22.6,26.8,2021/07/20 14:48:00,20.0,2021/07/20 05:23:00,21.1,92,76,2021/07/20 10:30:00,1.3,200,5.9,200,2021/07/20 20:57:00,6.5,1.1,2.5,2021/07/20 18:38:00,6.5,2021/07/20 18:29:00,4.0,29.9,14.85,14.2,-2.7,7,2021/07/20 11:00:00,7.5,1468.4,24.4,24.2,24.4,24.4,24.8,24.9,24.9
21,893.1,,895.6,2021/07/21 00:09:00,891.4,2021/07/21 18:17:00,23.5,29.0,2021/07/21 12:55:00,20.1,2021/07/21 05:03:00,21.2,87,67,2021/07/21 13:08:00,1.2,180,5.1,190,2021/07/21 20:01:00,0.0,0.0,0.0,--,0.0,--,7.3,54.7,21.41,20.8,-3.6,10,2021/07/21 13:00:00,5.2,1442.4,25.3,24.6,24.7,24.6,24.9,24.9,24.8
22,888.3,,891.5,2021/07/22 00:01:00,886.3,2021/07/22 16:58:00,22.9,26.8,2021/07/22 11:43:00,20.6,2021/07/22 05:30:00,22.0,95,79,2021/07/22 11:44:00,1.1,200,7.4,210,2021/07/22 21:43:00,2.0,2.1,0.5,2021/07/22 02:44:00,1.0,2021/07/22 04:25:00,1.7,12.8,14.22,18.0,-2.0,8,2021/07/22 12:00:00,8.6,1395.5,24.9,24.8,25.0,24.9,25.3,25.0,24.8
23,886.1,,887.4,2021/07/23 00:01:00,884.6,2021/07/23 16:22:00,22.0,25.4,2021/07/23 15:03:00,20.6,2021/07/23 04:39:00,21.5,97,83,2021/07/23 15:03:00,1.6,320,9.7,310,2021/07/23 15:21:00,1.5,2.5,0.5,2021/07/23 00:59:00,0.5,2021/07/23 00:59:00,0.8,6.0,10.87,9.2,-2.0,7,2021/07/23 12:00:00,10.0,1373.3,24.6,24.8,24.9,25.0,25.3,25.1,24.9
24,888.7,,890.8,2021/07/24 22:52:00,886.4,2021/07/24 02:25:00,21.4,22.5,2021/07/24 14:08:00,20.6,2021/07/24 00:31:00,20.8,97,85,2021/07/24 19:05:00,1.8,320,10.7,320,2021/07/24 02:42:00,26.0,8.7,4.0,2021/07/24 08:31:00,11.0,2021/07/24 08:04:00,0.7,5.3,6.08,10.1,-0.2,3,2021/07/24 12:00:00,9.0,1397.3,23.1,23.8,24.0,24.3,24.8,25.0,24.9
25,891.1,,892.7,2021/07/25 21:57:00,890.0,2021/07/25 15:59:00,23.4,28.2,2021/07/25 14:18:00,20.4,2021/07/25 05:29:00,21.6,90,72,2021/07/25 14:19:00,1.3,280,8.1,270,2021/07/25 16:55:00,0.0,0.0,0.0,--,0.0,--,4.0,30.1,16.84,25.0,-2.0,8,2021/07/25 14:00:00,7.6,1422.3,24.8,24.1,24.2,24.2,24.5,24.7,24.9
26,891.0,,892.4,2021/07/26 00:01:00,889.6,2021/07/26 15:36:00,23.2,27.9,2021/07/26 15:02:00,21.1,2021/07/26 06:22:00,22.2,94,76,2021/07/26 15:25:00,1.0,320,6.5,200,2021/07/26 07:56:00,17.0,1.9,8.0,2021/07/26 05:24:00,15.0,2021/07/26 05:21:00,3.5,26.4,14.21,18.3,2.7,7,2021/07/26 13:00:00,6.8,1421.4,24.8,24.4,24.6,24.5,24.9,24.8,24.8
27,889.8,,890.8,2021/07/27 06:30:00,888.1,2021/07/27 14:51:00,24.6,30.5,2021/07/27 13:34:00,20.5,2021/07/27 04:43:00,22.0,87,63,2021/07/27 12:55:00,0.8,280,5.7,270,2021/07/27 15:52:00,0.0,0.0,0.0,--,0.0,--,8.9,67.2,24.0,22.5,4.1,9,2021/07/27 13:00:00,4.7,1411.0,26.5,25.0,25.2,24.9,25.2,24.9,24.8
28,891.2,,893.2,2021/07/28 22:35:00,889.6,2021/07/28 15:47:00,23.7,29.3,2021/07/28 12:54:00,21.3,2021/07/28 04:14:00,21.9,90,68,2021/07/28 10:51:00,1.2,210,9.5,210,2021/07/28 14:47:00,18.5,1.3,11.5,2021/07/28 15:00:00,18.5,2021/07/28 14:49:00,5.2,39.3,17.49,16.7,-1.8,11,2021/07/28 13:00:00,5.0,1425.7,25.9,25.6,25.7,25.5,25.8,25.3,24.8
29,893.8,,895.5,2021/07/29 20:08:00,892.2,2021/07/29 16:19:00,23.6,27.8,2021/07/29 12:32:00,21.4,2021/07/29 02:19:00,22.0,91,77,2021/07/29 15:11:00,0.9,290,7.3,260,2021/07/29 18:11:00,0.0,0.0,0.0,--,0.0,--,4.5,34.0,16.65,15.8,2.8,10,2021/07/29 13:00:00,7.8,1449.8,25.7,25.3,25.4,25.3,25.6,25.4,25.0
30,894.8,,895.9,2021/07/30 07:59:00,893.7,2021/07/30 16:13:00,23.5,27.6,2021/07/30 13:57:00,21.4,2021/07/30 04:42:00,22.1,92,75,2021/07/30 13:24:00,1.0,200,6.9,280,2021/07/30 12:09:00,0.0,0.0,0.0,--,0.0,--,2.2,16.7,14.23,21.7,-2.8,8,2021/07/30 14:00:00,8.3,1459.6,26.1,25.4,25.5,25.5,25.8,25.5,25.1
31,893.7,,895.3,2021/07/31 09:50:00,891.3,2021/07/31 16:55:00,21.7,25.7,2021/07/31 10:20:00,19.9,2021/07/31 23:35:00,21.1,97,80,2021/07/31 09:44:00,1.3,360,11.8,250,2021/07/31 11:07:00,42.5,6.9,5.5,2021/07/31 22:38:00,20.5,2021/07/31 22:14:00,0.8,6.1,8.3,21.7,-0.3,5,2021/07/31 10:00:00,9.4,1447.5,24.7,24.9,25.0,25.3,25.7,25.5,25.1
1,891.4,,893.1,2021/08/01 00:12:00,890.0,2021/08/01 16:24:00,20.6,22.7,2021/08/01 16:40:00,19.7,2021/08/01 03:36:00,20.3,98,85,2021/08/01 16:35:00,1.3,190,7.7,200,2021/08/01 01:37:00,82.5,13.4,8.5,2021/08/01 11:51:00,19.5,2021/08/01 11:25:00,0.0,0.0,4.3,8.4,-1.5,2,2021/08/01 15:00:00,10.0,1422.3,22.0,22.4,22.7,23.3,23.9,25.0,25.2
2,891.0,,892.1,2021/08/02 21:31:00,889.9,2021/08/02 16:18:00,20.5,22.2,2021/08/02 17:08:00,19.4,2021/08/02 06:04:00,20.0,97,85,2021/08/02 18:57:00,1.6,350,6.5,210,2021/08/02 02:13:00,45.0,11.3,2.5,2021/08/02 13:00:00,8.0,2021/08/02 12:24:00,0.0,0.0,3.1,15.0,-1.6,2,2021/08/02 15:00:00,9.3,1417.9,21.4,21.9,22.2,22.6,23.2,24.2,25.0
3,891.5,,892.9,2021/08/03 22:01:00,890.2,2021/08/03 03:24:00,21.8,25.9,2021/08/03 11:51:00,20.5,2021/08/03 19:15:00,21.0,96,82,2021/08/03 11:47:00,1.1,260,9.4,200,2021/08/03 14:05:00,28.5,6.7,8.5,2021/08/03 14:03:00,19.0,2021/08/03 13:54:00,0.3,2.3,7.4,18.4,-1.2,6,2021/08/03 12:00:00,9.5,1424.8,22.9,22.5,22.6,22.6,23.1,23.8,24.7
4,892.1,,893.6,2021/08/04 09:47:00,890.6,2021/08/04 17:36:00,22.9,26.9,2021/08/04 12:52:00,20.6,2021/08/04 02:33:00,21.9,94,77,2021/08/04 14:09:00,0.9,360,4.9,210,2021/08/04 00:21:00,1.0,2.7,0.5,2021/08/04 10:12:00,0.5,2021/08/04 10:05:00,2.5,19.1,13.41,23.3,-0.5,8,2021/08/04 13:00:00,8.0,1431.3,24.8,23.2,23.3,23.1,23.5,23.7,24.5
5,891.5,,892.5,2021/08/05 22:01:00,890.4,2021/08/05 04:51:00,21.9,24.0,2021/08/05 21:21:00,20.5,2021/08/05 17:14:00,21.0,95,76,2021/08/05 21:20:00,1.1,350,4.5,360,2021/08/05 23:49:00,10.0,9.6,1.5,2021/08/05 10:55:00,4.0,2021/08/05 10:55:00,0.0,0.0,4.17,9.3,-0.1,3,2021/08/05 11:00:00,9.7,1425.2,23.0,23.3,23.5,23.6,24.0,24.0,24.4
6,890.2,,892.1,2021/08/06 00:01:00,888.2,2021/08/06 16:56:00,20.7,22.5,2021/08/06 01:47:00,19.7,2021/08/06 09:35:00,20.0,96,78,2021/08/06 11:39:00,1.7,60,13.1,200,2021/08/06 22:49:00,56.5,12.3,4.0,2021/08/06 23:02:00,11.0,2021/08/06 21:04:00,0.0,0.0,1.8,8.4,-0.1,1,2021/08/06 12:00:00,10.0,1411.7,21.5,22.3,22.5,22.9,23.4,23.8,24.3
7,891.7,,896.1,2021/08/07 21:36:00,887.2,2021/08/07 04:19:00,20.9,21.5,2021/08/07 11:41:00,20.4,2021/08/07 06:11:00,20.7,99,99,2021/08/07 00:01:00,2.9,250,18.5,260,2021/08/07 10:17:00,217.5,17.6,16.0,2021/08/07 09:54:00,44.5,2021/08/07 09:16:00,0.0,0.0,2.01,2.3,-0.1,1,2021/08/07 12:00:00,10.0,1425.8,21.4,21.2,21.4,21.4,21.7,22.7,23.9
8,897.2,,899.2,2021/08/08 21:38:00,895.2,2021/08/08 01:46:00,22.4,26.7,2021/08/08 13:22:00,20.8,2021/08/08 00:01:00,22.0,98,85,2021/08/08 13:23:00,1.0,180,5.8,270,2021/08/08 14:47:00,T,0.5,T,2021/08/08 06:20:00,T,2021/08/08 06:20:00,1.1,8.4,10.76,13.3,-1.2,7,2021/08/08 14:00:00,9.8,1480.3,23.7,22.0,22.2,21.7,21.9,22.3,23.4
9,899.0,,900.2,2021/08/09 22:57:00,897.7,2021/08/09 16:48:00,21.8,25.6,2021/08/09 11:13:00,20.4,2021/08/09 13:37:00,21.0,95,76,2021/08/09 18:57:00,1.2,320,9.5,190,2021/08/09 13:28:00,28.5,4.0,6.0,2021/08/09 13:08:00,24.0,2021/08/09 12:48:00,0.6,4.6,9.35,13.4,-1.3,8,2021/08/09 11:00:00,8.8,1497.8,22.5,22.7,22.9,22.7,23.0,22.8,23.3
10,899.4,,900.8,2021/08/10 23:55:00,898.2,2021/08/10 04:36:00,22.5,27.8,2021/08/10 12:10:00,19.9,2021/08/10 18:20:00,20.1,87,70,2021/08/10 12:11:00,1.1,190,10.7,260,2021/08/10 15:14:00,8.5,2.2,3.5,2021/08/10 14:47:00,7.5,2021/08/10 14:19:00,5.0,38.5,14.56,24.2,-2.3,11,2021/08/10 12:00:00,5.8,1502.2,24.3,23.0,23.2,22.8,23.1,23.0,23.4
11,901.0,,903.0,2021/08/11 20:55:00,899.6,2021/08/11 15:35:00,22.7,28.8,2021/08/11 14:18:00,20.0,2021/08/11 03:03:00,20.5,88,70,2021/08/11 09:59:00,0.8,360,10.6,280,2021/08/11 16:30:00,9.5,3.9,4.5,2021/08/11 16:19:00,7.0,2021/08/11 16:19:00,5.6,43.1,17.61,21.7,-3.6,9,2021/08/11 11:00:00,9.0,1518.0,25.3,23.3,23.4,23.2,23.5,23.2,23.4
12,901.2,,902.9,2021/08/12 09:13:00,899.4,2021/08/12 15:45:00,22.6,28.1,2021/08/12 13:02:00,20.0,2021/08/12 05:16:00,21.3,93,71,2021/08/12 13:04:00,0.8,360,8.2,260,2021/08/12 19:38:00,52.0,3.4,10.5,2021/08/12 19:40:00,46.0,2021/08/12 19:29:00,5.6,43.2,18.73,25.0,-3.9,11,2021/08/12 13:00:00,8.6,1519.6,25.1,23.4,23.7,23.4,23.7,23.6,23.5
13,898.9,,900.6,2021/08/13 00:01:00,897.5,2021/08/13 14:13:00,21.8,26.8,2021/08/13 10:52:00,20.2,2021/08/13 05:18:00,20.9,95,76,2021/08/13 12:11:00,0.8,360,8.4,260,2021/08/13 15:35:00,65.5,4.7,16.5,2021/08/13 14:41:00,51.0,2021/08/13 14:12:00,4.6,35.6,15.7,20.0,-3.5,12,2021/08/13 13:00:00,6.8,1497.3,24.6,23.5,23.8,23.4,23.6,24.0,23.7
14,899.3,,902.1,2021/08/14 23:19:00,897.6,2021/08/14 03:23:00,22.0,25.7,2021/08/14 11:19:00,19.9,2021/08/14 04:42:00,20.8,93,78,2021/08/14 11:19:00,0.7,360,6.9,270,2021/08/14 19:26:00,3.5,4.9,0.5,2021/08/14 19:26:00,2.0,2021/08/14 22:02:00,2.7,20.9,11.95,22.0,-2.8,8,2021/08/14 12:00:00,7.0,1500.4,24.0,23.2,23.4,23.3,23.6,24.0,23.9
15,902.6,,904.6,2021/08/15 22:18:00,900.9,2021/08/15 03:18:00,22.2,25.7,2021/08/15 10:55:00,19.7,2021/08/15 01:38:00,20.8,92,79,2021/08/15 10:52:00,0.8,200,4.8,280,2021/08/15 09:43:00,0.0,0.0,0.0,--,0.0,--,2.6,20.2,13.4,20.0,3.0,11,2021/08/15 11:00:00,6.7,1531.8,23.9,23.5,23.7,23.6,23.9,24.0,23.9
16,903.9,,904.8,2021/08/16 06:57:00,902.7,2021/08/16 15:04:00,23.3,29.3,2021/08/16 13:41:00,20.3,2021/08/16 05:21:00,21.8,92,69,2021/08/16 13:41:00,0.8,260,5.7,250,2021/08/16 14:03:00,0.0,0.0,0.0,--,0.0,--,6.9,53.6,20.93,15.8,3.9,12,2021/08/16 12:00:00,7.2,1545.9,27.1,24.6,24.9,24.3,24.5,24.1,24.0
17,902.0,,904.0,2021/08/17 00:01:00,900.0,2021/08/17 15:19:00,23.3,29.3,2021/08/17 12:57:00,20.5,2021/08/17 05:22:00,21.5,91,66,2021/08/17 12:57:00,1.1,190,9.1,270,2021/08/17 16:42:00,0.5,0.4,0.5,2021/08/17 17:02:00,0.5,2021/08/17 16:55:00,7.0,54.5,20.9,14.2,-4.0,13,2021/08/17 12:00:00,7.2,1528.8,26.8,25.1,25.4,25.0,25.2,24.5,24.1
18,900.1,,901.7,2021/08/18 00:01:00,898.6,2021/08/18 15:05:00,22.4,26.1,2021/08/18 12:05:00,20.4,2021/08/18 03:50:00,20.9,92,74,2021/08/18 12:46:00,0.7,100,3.2,180,2021/08/18 00:20:00,0.0,0.0,0.0,--,0.0,--,1.7,13.2,12.65,22.5,2.6,7,2021/08/18 13:00:00,8.5,1509.6,25.2,24.6,24.8,24.9,25.2,24.8,24.2
19,900.4,,901.7,2021/08/19 10:29:00,898.6,2021/08/19 02:54:00,22.3,29.3,2021/08/19 13:43:00,19.7,2021/08/19 19:05:00,20.1,88,67,2021/08/19 13:20:00,1.1,80,8.4,280,2021/08/19 15:38:00,15.5,3.7,6.5,2021/08/19 15:34:00,12.0,2021/08/19 15:34:00,3.5,27.3,13.48,24.2,-3.3,8,2021/08/19 14:00:00,8.8,1512.2,25.8,24.3,24.5,24.6,24.9,24.7,24.4
20,901.2,,902.6,2021/08/20 09:39:00,899.6,2021/08/20 16:11:00,22.8,28.8,2021/08/20 12:48:00,19.5,2021/08/20 03:34:00,19.9,84,64,2021/08/20 08:09:00,0.9,320,4.6,280,2021/08/20 16:38:00,0.0,0.0,0.0,--,0.0,--,6.9,53.9,19.86,27.5,3.5,10,2021/08/20 13:00:00,5.5,1519.7,24.8,24.0,24.3,24.2,24.6,24.6,24.5
21,900.4,,901.4,2021/08/21 00:10:00,898.6,2021/08/21 15:39:00,23.2,28.9,2021/08/21 14:38:00,20.0,2021/08/21 04:31:00,21.2,89,64,2021/08/21 12:50:00,0.9,300,7.0,260,2021/08/21 17:12:00,3.0,1.6,1.0,2021/08/21 19:42:00,3.0,2021/08/21 19:42:00,7.2,56.4,20.17,17.9,-3.5,9,2021/08/21 13:00:00,6.8,1512.8,26.4,24.6,24.9,24.7,25.0,24.7,24.5
22,899.3,,900.5,2021/08/22 00:01:00,897.8,2021/08/22 17:09:00,22.9,28.4,2021/08/22 13:03:00,19.7,2021/08/22 03:18:00,20.6,88,68,2021/08/22 13:54:00,1.4,300,7.1,240,2021/08/22 14:19:00,0.0,0.0,0.0,--,0.0,--,7.8,61.2,20.49,22.0,3.6,10,2021/08/22 12:00:00,6.0,1502.0,25.5,24.8,25.1,25.0,25.3,24.9,24.5
23,899.7,,901.0,2021/08/23 21:30:00,898.8,2021/08/23 03:06:00,23.2,28.2,2021/08/23 15:10:00,20.9,2021/08/23 05:41:00,21.4,90,67,2021/08/23 13:08:00,1.1,280,5.5,340,2021/08/23 12:47:00,1.0,0.5,1.0,2021/08/23 16:36:00,1.0,2021/08/23 16:36:00,5.1,40.1,18.58,14.7,-4.1,11,2021/08/23 13:00:00,9.5,1506.1,26.5,25.2,25.5,25.3,25.5,25.0,24.6
24,900.4,,902.0,2021/08/24 22:25:00,899.2,2021/08/24 04:30:00,22.3,27.3,2021/08/24 12:05:00,20.1,2021/08/24 18:07:00,20.4,89,72,2021/08/24 12:06:00,1.1,280,9.9,270,2021/08/24 15:33:00,1.0,1.8,0.5,2021/08/24 16:24:00,1.0,2021/08/24 16:24:00,4.1,32.3,13.22,18.3,-2.8,8,2021/08/24 12:00:00,6.7,1512.0,25.4,24.8,25.0,25.2,25.5,25.2,24.7
25,901.6,,903.9,2021/08/25 21:36:00,900.2,2021/08/25 03:31:00,22.9,29.1,2021/08/25 12:45:00,19.4,2021/08/25 21:14:00,19.7,83,66,2021/08/25 09:53:00,1.2,330,7.5,260,2021/08/25 15:53:00,2.5,1.0,1.0,2021/08/25 20:05:00,2.0,2021/08/25 19:15:00,5.5,43.4,16.76,20.0,-2.7,9,2021/08/25 12:00:00,6.8,1523.7,25.5,24.4,24.6,24.7,25.1,25.0,24.8
26,902.9,,904.3,2021/08/26 21:06:00,901.2,2021/08/26 16:58:00,22.9,28.4,2021/08/26 12:27:00,19.5,2021/08/26 04:44:00,20.5,87,64,2021/08/26 11:39:00,1.2,330,5.1,260,2021/08/26 14:31:00,T,0.2,T,2021/08/26 18:15:00,T,2021/08/26 18:15:00,7.4,58.5,19.88,20.0,-4.0,11,2021/08/26 12:00:00,4.8,1535.9,25.0,24.6,24.8,24.8,25.1,25.0,24.8
27,902.9,,903.6,2021/08/27 10:41:00,901.5,2021/08/27 15:38:00,23.1,29.4,2021/08/27 15:01:00,19.4,2021/08/27 04:46:00,20.4,86,54,2021/08/27 08:05:00,1.2,320,5.4,260,2021/08/27 16:57:00,10.5,0.9,6.0,2021/08/27 16:51:00,9.5,2021/08/27 16:44:00,8.0,63.3,20.65,22.2,-4.5,11,2021/08/27 12:00:00,4.7,1536.6,25.5,24.8,25.0,25.0,25.3,25.1,24.8
28,902.3,,903.0,2021/08/28 00:07:00,901.0,2021/08/28 16:19:00,23.5,28.6,2021/08/28 12:29:00,19.7,2021/08/28 05:05:00,21.3,88,62,2021/08/28 13:02:00,1.0,290,7.9,260,2021/08/28 14:54:00,0.0,0.0,0.0,--,0.0,--,8.0,63.4,23.33,20.8,4.7,12,2021/08/28 12:00:00,5.0,1531.5,26.5,25.3,25.6,25.3,25.6,25.2,24.9
29,902.1,,903.4,2021/08/29 23:04:00,901.1,2021/08/29 14:30:00,24.0,29.5,2021/08/29 14:10:00,20.7,2021/08/29 05:28:00,21.0,84,61,2021/08/29 14:23:00,1.2,200,4.7,180,2021/08/29 19:30:00,0.0,0.0,0.0,--,0.0,--,9.6,76.3,22.63,23.3,4.6,9,2021/08/29 13:00:00,2.7,1530.9,27.0,25.5,25.8,25.7,25.9,25.4,24.9
30,902.3,,903.9,2021/08/30 10:19:00,901.4,2021/08/30 18:28:00,22.3,23.9,2021/08/30 09:50:00,21.0,2021/08/30 04:21:00,21.2,94,76,2021/08/30 08:50:00,0.9,190,6.5,180,2021/08/30 23:55:00,0.0,0.0,0.0,--,0.0,--,0.4,3.2,8.69,11.7,1.7,4,2021/08/30 10:00:00,8.2,1530.6,24.6,24.9,25.1,25.5,25.9,25.5,25.0
31,902.1,,903.3,2021/08/31 08:59:00,900.5,2021/08/31 03:23:00,22.8,26.6,2021/08/31 10:36:00,20.1,2021/08/31 06:01:00,20.7,88,64,2021/08/31 02:31:00,1.4,320,6.8,200,2021/08/31 00:28:00,1.5,2.1,1.0,2021/08/31 17:00:00,1.5,2021/08/31 16:30:00,3.2,25.5,12.08,16.2,-2.0,7,2021/08/31 11:00:00,9.0,1528.3,25.2,24.3,24.5,24.7,25.2,25.3,25.1
1,901.6,,902.8,2021/09/01 22:03:00,900.0,2021/09/01 15:40:00,23.0,26.8,2021/09/01 12:15:00,20.8,2021/09/01 05:57:00,21.2,90,73,2021/09/01 09:53:00,1.0,320,6.5,260,2021/09/01 17:02:00,0.0,0.0,0.0,--,0.0,--,3.7,29.6,11.5,24.2,1.5,6,2021/09/01 10:00:00,6.7,1524.2,24.6,24.4,24.5,24.7,25.1,25.1,25.1
2,900.6,,902.4,2021/09/02 00:01:00,898.5,2021/09/02 17:30:00,22.7,28.1,2021/09/02 13:40:00,20.0,2021/09/02 20:50:00,21.1,91,70,2021/09/02 12:30:00,1.0,320,8.1,160,2021/09/02 20:49:00,10.0,1.5,3.0,2021/09/02 19:49:00,9.5,2021/09/02 19:46:00,2.1,16.8,12.35,18.4,-2.4,9,2021/09/02 13:00:00,7.0,1514.1,24.5,24.4,24.6,24.7,25.0,25.0,25.1
3,899.4,,900.9,2021/09/03 00:27:00,897.5,2021/09/03 15:23:00,21.5,26.6,2021/09/03 12:13:00,18.8,2021/09/03 19:54:00,20.3,94,74,2021/09/03 12:14:00,1.5,330,10.1,200,2021/09/03 17:25:00,32.5,2.4,7.0,2021/09/03 17:11:00,22.5,2021/09/03 16:35:00,2.4,19.2,10.7,9.3,-3.0,7,2021/09/03 13:00:00,7.3,1500.7,23.7,23.8,24.0,24.4,24.8,24.9,25.0
4,900.3,,902.0,2021/09/04 20:42:00,898.8,2021/09/04 15:28:00,22.0,26.8,2021/09/04 13:35:00,18.9,2021/09/04 05:26:00,19.9,88,69,2021/09/04 11:06:00,1.1,340,5.0,290,2021/09/04 14:36:00,19.0,1.5,6.0,2021/09/04 15:56:00,17.0,2021/09/04 15:47:00,5.3,42.6,13.8,17.2,-2.7,8,2021/09/04 11:00:00,4.4,1509.7,24.1,23.3,23.5,23.7,24.2,24.7,25.0
5,900.8,,902.9,2021/09/05 22:23:00,899.5,2021/09/05 15:42:00,22.7,27.7,2021/09/05 12:42:00,19.6,2021/09/05 04:56:00,21.3,92,72,2021/09/05 12:37:00,0.9,250,5.4,210,2021/09/05 01:11:00,5.5,1.0,2.5,2021/09/05 17:51:00,5.5,2021/09/05 17:43:00,5.6,45.1,15.98,21.7,-2.4,11,2021/09/05 13:00:00,6.3,1515.6,25.0,23.9,24.1,24.0,24.4,24.5,24.9
6,902.3,,903.9,2021/09/06 21:36:00,901.1,2021/09/06 03:42:00,23.1,27.1,2021/09/06 12:34:00,20.6,2021/09/06 06:08:00,21.1,89,75,2021/09/06 12:33:00,1.2,320,5.9,330,2021/09/06 16:22:00,0.0,0.0,0.0,--,0.0,--,4.0,32.3,12.83,30.0,3.2,8,2021/09/06 13:00:00,6.5,1530.7,24.5,24.4,24.7,24.5,24.9,24.7,24.8
7,901.8,,903.2,2021/09/07 00:01:00,900.0,2021/09/07 16:58:00,23.3,27.8,2021/09/07 14:47:00,20.4,2021/09/07 05:57:00,21.0,87,64,2021/09/07 10:37:00,1.3,360,4.7,290,2021/09/07 16:32:00,7.0,1.3,3.5,2021/09/07 18:11:00,7.0,2021/09/07 17:44:00,6.5,52.5,16.85,25.8,-3.3,9,2021/09/07 11:00:00,6.2,1526.6,25.4,24.5,24.7,24.6,24.9,24.7,24.8
8,900.5,,901.9,2021/09/08 00:01:00,899.3,2021/09/08 15:41:00,23.2,28.4,2021/09/08 14:01:00,20.4,2021/09/08 05:49:00,21.8,92,73,2021/09/08 14:04:00,1.1,190,5.8,210,2021/09/08 02:27:00,0.0,0.0,0.0,--,0.0,--,6.0,48.6,16.46,19.2,3.1,8,2021/09/08 14:00:00,7.0,1514.2,25.8,24.7,24.9,24.8,25.1,24.9,24.8
9,900.6,,901.7,2021/09/09 21:37:00,899.6,2021/09/09 17:02:00,23.7,28.8,2021/09/09 12:36:00,19.3,2021/09/09 05:00:00,21.4,87,60,2021/09/09 12:09:00,0.9,330,5.7,260,2021/09/09 18:46:00,1.0,2.0,0.5,2021/09/09 17:03:00,0.5,2021/09/09 17:03:00,6.4,51.9,17.33,25.0,-2.3,10,2021/09/09 12:00:00,7.3,1515.3,25.4,24.9,25.2,25.0,25.3,25.0,24.8
